物流单号,采购订单ID,SKU编码,仓库ID,运输路线,发货日期,预计到达日期,实际到达日期,物流状态,承运商
TRKPO000986,PO000986,SKU00093,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-07-22,2024-10-25,2024-11-01,已入库,MSC
TRKPO000987,PO000987,SKU00093,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2024-08-22,2024-11-15,2024-11-18,已入库,Maersk
TRKPO000988,PO000988,SKU00093,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2024-09-28,2024-12-05,2024-12-06,已入库,COSCO
TRKPO000989,PO000989,SKU00093,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2024-11-18,2025-02-13,2025-02-09,已入库,ONE
TRKPO000990,PO000990,SKU00093,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-12-14,2025-02-23,2025-03-05,已入库,ONE
TRKPO000991,PO000991,SKU00093,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-01-28,2025-04-07,2025-04-12,已入库, Evergreen
TRKPO000992,PO000992,SKU00093,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-02-26,2025-06-01,,已到达目的港,ONE
TRKPO000993,PO000993,SKU00093,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-03-23,2025-06-29,2025-06-30,已入库,Maersk
TRKPO000994,PO000994,SKU00093,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-04-25,2025-07-01,2025-07-13,已入库,COSCO
TRKPO000995,PO000995,SKU00093,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-06-10,2025-08-28,,运输中,Maersk
TRKPO000996,PO000996,SKU00093,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-07-11,2025-10-04,2025-10-04,已入库,MSC
TRKPO000998,PO000998,SKU00093,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-10-05,2026-01-11,,运输中, Evergreen
TRKPO001000,PO001000,SKU00093,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-12-30,2026-04-04,,清关中,ONE
TRKPO001001,PO001001,SKU00094,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2024-06-21,2024-08-31,2024-09-05,已入库,ONE
TRKPO001002,PO001002,SKU00094,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2024-07-21,2024-09-23,2024-09-20,已入库,MSC
TRKPO001003,PO001003,SKU00094,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2024-08-30,2024-11-10,2024-11-09,已入库,ONE
TRKPO001004,PO001004,SKU00094,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2024-09-26,2024-12-01,2024-12-06,已入库,Maersk
TRKPO001005,PO001005,SKU00094,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2024-11-10,2025-01-18,2025-01-16,已入库, Evergreen
TRKPO001006,PO001006,SKU00094,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2024-12-29,2025-02-07,2025-02-08,已入库,ONE
TRKPO001007,PO001007,SKU00094,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-02-13,2025-04-02,2025-04-05,已入库,MSC
TRKPO001008,PO001008,SKU00094,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-03-10,2025-05-03,2025-05-10,已入库, Evergreen
TRKPO001009,PO001009,SKU00094,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-05-04,2025-06-15,2025-06-26,已入库, Evergreen
TRKPO001010,PO001010,SKU00094,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-06-15,2025-08-14,2025-08-25,已入库,MSC
TRKPO001011,PO001011,SKU00094,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-07-11,2025-09-15,2025-09-23,已入库,ONE
TRKPO001012,PO001012,SKU00094,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-08-28,2025-11-06,,已到达目的港,Maersk
TRKPO001013,PO001013,SKU00094,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-10-07,2025-12-14,,运输中,Maersk
TRKPO001015,PO001015,SKU00094,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-12-06,2026-02-04,,运输中,Maersk
TRKPO001016,PO001016,SKU00095,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-10-28,2026-01-27,,清关中,MSC
TRKPO001017,PO001017,SKU00095,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-12-07,2026-02-21,,已到达目的港, Evergreen
TRKPO001018,PO001018,SKU00096,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-04-18,2025-06-14,2025-06-18,已入库,MSC
TRKPO001019,PO001019,SKU00096,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-05-22,2025-07-11,2025-07-15,已入库, Evergreen
TRKPO001020,PO001020,SKU00096,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-06-21,2025-07-28,2025-08-04,已入库,Maersk
TRKPO001021,PO001021,SKU00096,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-07-16,2025-08-22,2025-08-18,已入库,COSCO
TRKPO001022,PO001022,SKU00096,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-09-01,2025-10-22,2025-10-25,已入库,Maersk
TRKPO001023,PO001023,SKU00096,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-10-17,2025-12-04,,运输中,MSC
TRKPO001024,PO001024,SKU00096,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-11-11,2026-01-02,,清关中,MSC
TRKPO001026,PO001026,SKU00097,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-09-11,2025-10-17,,已到达目的港, Evergreen
TRKPO001027,PO001027,SKU00097,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-10-16,2025-11-14,,清关中,COSCO
TRKPO001028,PO001028,SKU00097,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-11-27,2026-01-03,,清关中,Maersk
TRKPO001029,PO001029,SKU00098,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2024-01-01,2024-03-31,2024-03-28,已入库,COSCO
TRKPO001030,PO001030,SKU00098,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2024-02-10,2024-05-02,2024-05-13,已入库, Evergreen
TRKPO001031,PO001031,SKU00098,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2024-03-30,2024-06-10,2024-06-19,已入库, Evergreen
TRKPO001032,PO001032,SKU00098,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-05-15,2024-08-04,2024-08-03,已入库,ONE
TRKPO001033,PO001033,SKU00098,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2024-07-09,2024-09-14,2024-09-17,已入库,MSC
TRKPO001034,PO001034,SKU00098,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2024-08-07,2024-11-15,2024-11-11,已入库,ONE
TRKPO001035,PO001035,SKU00098,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2024-09-13,2024-12-14,2024-12-16,已入库,Maersk
TRKPO001036,PO001036,SKU00098,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-10-14,2024-12-24,2024-12-28,已入库,Maersk
TRKPO001037,PO001037,SKU00098,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2024-11-18,2025-02-22,2025-02-21,已入库,COSCO
TRKPO001038,PO001038,SKU00098,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-12-15,2025-03-23,2025-04-01,已入库,ONE
TRKPO001039,PO001039,SKU00098,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-01-19,2025-04-29,2025-05-06,已入库,ONE
TRKPO001040,PO001040,SKU00098,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-02-25,2025-05-24,,已到达目的港,Maersk
TRKPO001041,PO001041,SKU00098,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-03-27,2025-06-13,2025-06-10,已入库, Evergreen
TRKPO001042,PO001042,SKU00098,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-05-02,2025-07-21,,已到达目的港,COSCO
TRKPO001043,PO001043,SKU00098,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-06-01,2025-08-29,2025-09-02,已入库,Maersk
TRKPO001044,PO001044,SKU00098,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-07-22,2025-10-29,,清关中,ONE
TRKPO001045,PO001045,SKU00098,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-08-23,2025-11-24,,清关中,COSCO
TRKPO001046,PO001046,SKU00098,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-10-11,2025-12-23,,清关中,MSC
TRKPO001047,PO001047,SKU00098,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-11-07,2026-02-01,,清关中,ONE
TRKPO001048,PO001048,SKU00098,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-12-07,2026-02-22,,运输中,COSCO
TRKPO001049,PO001049,SKU00099,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2024-09-02,2024-11-24,2024-11-29,已入库,COSCO
TRKPO001050,PO001050,SKU00099,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2024-10-01,2024-12-19,2024-12-24,已入库,COSCO
TRKPO001051,PO001051,SKU00099,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-11-13,2025-02-08,2025-02-08,已入库,ONE
TRKPO001052,PO001052,SKU00099,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-12-17,2025-02-24,2025-03-04,已入库,ONE
TRKPO001053,PO001053,SKU00099,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-02-07,2025-05-13,2025-05-11,已入库, Evergreen
TRKPO001054,PO001054,SKU00099,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-03-30,2025-06-03,2025-05-29,已入库,COSCO
TRKPO001055,PO001055,SKU00099,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-05-08,2025-07-09,2025-07-13,已入库,ONE
TRKPO001056,PO001056,SKU00099,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-06-16,2025-09-15,2025-09-15,已入库,COSCO
TRKPO001057,PO001057,SKU00099,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-07-17,2025-10-01,2025-10-13,已入库,COSCO
TRKPO001058,PO001058,SKU00099,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-08-26,2025-11-11,,已到达目的港,COSCO
TRKPO001060,PO001060,SKU00099,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-10-18,2025-12-19,,清关中,ONE
TRKPO001061,PO001061,SKU00099,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-11-19,2026-01-28,,清关中, Evergreen
TRKPO001062,PO001062,SKU00100,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-02-08,2025-03-21,2025-03-20,已入库,COSCO
TRKPO001063,PO001063,SKU00100,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-03-05,2025-04-10,2025-04-14,已入库,Maersk
TRKPO001064,PO001064,SKU00100,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-04-12,2025-05-24,2025-05-20,已入库,COSCO
TRKPO001065,PO001065,SKU00100,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-05-10,2025-07-06,2025-07-13,已入库,Maersk
TRKPO001066,PO001066,SKU00100,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-06-20,2025-07-24,2025-08-01,已入库,Maersk
TRKPO001067,PO001067,SKU00100,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-07-24,2025-09-19,2025-09-30,已入库,ONE
TRKPO001068,PO001068,SKU00100,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-09-04,2025-10-30,,已到达目的港,ONE
TRKPO001069,PO001069,SKU00100,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-10-05,2025-12-11,,已到达目的港,ONE
TRKPO001071,PO001071,SKU00100,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-12-10,2026-01-31,,运输中, Evergreen
TRKPO001072,PO001072,SKU00101,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2024-02-10,2024-04-17,2024-04-17,已入库,ONE
TRKPO001073,PO001073,SKU00101,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2024-04-01,2024-06-17,2024-06-22,已入库,ONE
TRKPO001074,PO001074,SKU00101,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2024-05-23,2024-08-01,2024-08-10,已入库,MSC
TRKPO001075,PO001075,SKU00101,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2024-06-18,2024-09-07,2024-09-15,已入库,COSCO
TRKPO001076,PO001076,SKU00101,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2024-08-11,2024-10-19,2024-10-18,已入库,Maersk
TRKPO001077,PO001077,SKU00101,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2024-10-03,2024-12-23,2025-01-02,已入库,MSC
TRKPO001078,PO001078,SKU00101,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-11-15,2025-01-21,2025-01-27,已入库,ONE
TRKPO001079,PO001079,SKU00101,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-01-03,2025-03-24,2025-03-24,已入库, Evergreen
TRKPO001080,PO001080,SKU00101,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-02-27,2025-05-04,2025-05-15,已入库,COSCO
TRKPO001081,PO001081,SKU00101,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-04-22,2025-07-12,2025-07-11,已入库,Maersk
TRKPO001082,PO001082,SKU00101,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-05-28,2025-08-01,2025-07-30,已入库,Maersk
TRKPO001083,PO001083,SKU00101,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-06-23,2025-08-24,,清关中,ONE
TRKPO001084,PO001084,SKU00101,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-08-01,2025-10-12,2025-10-14,已入库,Maersk
TRKPO001085,PO001085,SKU00101,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-09-25,2025-12-06,,清关中,ONE
TRKPO001086,PO001086,SKU00101,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-11-09,2026-02-08,,运输中, Evergreen
TRKPO001087,PO001087,SKU00101,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-12-20,2026-03-10,,运输中, Evergreen
TRKPO001088,PO001088,SKU00102,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-01-17,2024-03-11,2024-03-19,已入库,COSCO
TRKPO001089,PO001089,SKU00102,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-02-18,2024-04-13,2024-04-12,已入库,ONE
TRKPO001090,PO001090,SKU00102,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-04-09,2024-06-29,2024-06-26,已入库,Maersk
TRKPO001091,PO001091,SKU00102,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2024-05-14,2024-07-30,2024-07-31,已入库,Maersk
TRKPO001092,PO001092,SKU00102,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-07-08,2024-08-31,2024-08-29,已入库,MSC
TRKPO001093,PO001093,SKU00102,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2024-08-06,2024-11-01,2024-11-02,已入库,MSC
TRKPO001094,PO001094,SKU00102,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2024-09-01,2024-11-24,2024-12-05,已入库,Maersk
TRKPO001095,PO001095,SKU00102,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2024-10-01,2024-11-26,2024-11-27,已入库,COSCO
TRKPO001096,PO001096,SKU00102,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2024-11-11,2025-01-26,2025-01-22,已入库,MSC
TRKPO001097,PO001097,SKU00102,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2024-12-30,2025-03-23,2025-03-25,已入库,COSCO
TRKPO001098,PO001098,SKU00102,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-02-17,2025-05-09,,清关中,MSC
TRKPO001099,PO001099,SKU00102,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-04-12,2025-06-13,2025-06-20,已入库,Maersk
TRKPO001100,PO001100,SKU00102,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-05-17,2025-07-20,,已到达目的港,ONE
TRKPO001101,PO001101,SKU00102,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-06-25,2025-09-02,2025-09-14,已入库,COSCO
TRKPO001102,PO001102,SKU00102,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-07-23,2025-10-05,,清关中,COSCO
TRKPO001103,PO001103,SKU00102,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-09-05,2025-11-18,,运输中,COSCO
TRKPO001104,PO001104,SKU00102,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-10-15,2026-01-08,,已到达目的港,Maersk
TRKPO001105,PO001105,SKU00102,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-12-07,2026-02-16,,运输中, Evergreen
TRKPO001106,PO001106,SKU00103,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2024-04-10,2024-06-19,2024-06-17,已入库,COSCO
TRKPO001107,PO001107,SKU00103,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-06-03,2024-08-15,2024-08-16,已入库,ONE
TRKPO001108,PO001108,SKU00103,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-06-28,2024-08-25,2024-08-24,已入库,Maersk
TRKPO001109,PO001109,SKU00103,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-08-17,2024-10-12,2024-10-09,已入库, Evergreen
TRKPO001110,PO001110,SKU00103,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-09-14,2024-12-04,2024-12-10,已入库,Maersk
TRKPO001111,PO001111,SKU00103,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-10-25,2025-01-10,2025-01-15,已入库,MSC
TRKPO001112,PO001112,SKU00103,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2024-12-06,2025-02-02,2025-02-04,已入库,COSCO
TRKPO001113,PO001113,SKU00103,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-01-23,2025-03-24,2025-03-22,已入库,Maersk
TRKPO001114,PO001114,SKU00103,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-03-02,2025-05-08,2025-05-14,已入库,ONE
TRKPO001115,PO001115,SKU00103,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-04-06,2025-05-28,,清关中, Evergreen
TRKPO001116,PO001116,SKU00103,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-05-05,2025-07-26,,清关中, Evergreen
TRKPO001117,PO001117,SKU00103,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-06-26,2025-08-22,2025-08-29,已入库,MSC
TRKPO001118,PO001118,SKU00103,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-07-24,2025-10-05,2025-10-14,已入库,Maersk
TRKPO001119,PO001119,SKU00103,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-09-14,2025-11-23,,运输中,COSCO
TRKPO001122,PO001122,SKU00104,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-01-13,2024-03-27,2024-03-26,已入库,COSCO
TRKPO001123,PO001123,SKU00104,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2024-02-23,2024-05-07,2024-05-08,已入库, Evergreen
TRKPO001124,PO001124,SKU00104,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2024-04-02,2024-06-06,2024-06-15,已入库,COSCO
TRKPO001125,PO001125,SKU00104,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-05-11,2024-06-25,2024-06-29,已入库,COSCO
TRKPO001126,PO001126,SKU00104,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2024-06-30,2024-08-12,2024-08-22,已入库,Maersk
TRKPO001127,PO001127,SKU00104,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2024-07-31,2024-09-28,2024-10-06,已入库,MSC
TRKPO001128,PO001128,SKU00104,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-09-17,2024-11-06,2024-11-04,已入库,MSC
TRKPO001129,PO001129,SKU00104,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2024-10-12,2024-11-26,2024-12-02,已入库,Maersk
TRKPO001130,PO001130,SKU00104,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2024-11-18,2024-12-30,2024-12-26,已入库,ONE
TRKPO001131,PO001131,SKU00104,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2024-12-29,2025-03-09,2025-03-08,已入库,ONE
TRKPO001132,PO001132,SKU00104,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-02-21,2025-05-07,,运输中,COSCO
TRKPO001133,PO001133,SKU00104,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-04-03,2025-05-28,2025-06-04,已入库,ONE
TRKPO001134,PO001134,SKU00104,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-05-19,2025-07-15,2025-07-24,已入库,ONE
TRKPO001135,PO001135,SKU00104,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-07-01,2025-08-28,2025-08-25,已入库,COSCO
TRKPO001136,PO001136,SKU00104,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-08-22,2025-10-17,2025-10-26,已入库,ONE
TRKPO001138,PO001138,SKU00104,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-11-03,2025-12-23,,清关中,Maersk
TRKPO001139,PO001139,SKU00104,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-11-28,2026-01-10,,已到达目的港,Maersk
TRKPO001141,PO001141,SKU00105,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-10-06,2025-12-19,,已到达目的港,ONE
TRKPO001143,PO001143,SKU00105,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-12-22,2026-02-23,,清关中,COSCO
TRKPO001144,PO001144,SKU00106,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-01-22,2025-03-09,2025-03-19,已入库,ONE
TRKPO001145,PO001145,SKU00106,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-03-03,2025-04-29,2025-05-05,已入库,Maersk
TRKPO001146,PO001146,SKU00106,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-04-02,2025-05-26,2025-06-03,已入库,Maersk
TRKPO001147,PO001147,SKU00106,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-05-15,2025-07-18,,清关中, Evergreen
TRKPO001148,PO001148,SKU00106,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-06-30,2025-08-25,2025-08-31,已入库,COSCO
TRKPO001149,PO001149,SKU00106,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-08-08,2025-10-10,2025-10-13,已入库,MSC
TRKPO001150,PO001150,SKU00106,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-09-04,2025-10-16,,已到达目的港,ONE
TRKPO001151,PO001151,SKU00106,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-10-08,2025-12-07,,运输中, Evergreen
TRKPO001153,PO001153,SKU00107,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2024-05-19,2024-06-16,2024-06-26,已入库, Evergreen
TRKPO001154,PO001154,SKU00107,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-06-14,2024-08-12,2024-08-11,已入库,MSC
TRKPO001155,PO001155,SKU00107,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-07-18,2024-09-17,2024-09-17,已入库,COSCO
TRKPO001156,PO001156,SKU00107,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2024-08-27,2024-09-24,2024-09-27,已入库,COSCO
TRKPO001157,PO001157,SKU00107,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2024-09-25,2024-11-24,2024-12-05,已入库,Maersk
TRKPO001158,PO001158,SKU00107,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-10-28,2024-12-03,2024-12-09,已入库,ONE
TRKPO001159,PO001159,SKU00107,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2024-12-11,2025-01-30,2025-01-27,已入库, Evergreen
TRKPO001160,PO001160,SKU00107,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-01-31,2025-03-10,2025-03-09,已入库,COSCO
TRKPO001161,PO001161,SKU00107,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-03-18,2025-05-09,2025-05-04,已入库,ONE
TRKPO001162,PO001162,SKU00107,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-04-30,2025-06-20,2025-07-02,已入库,Maersk
TRKPO001163,PO001163,SKU00107,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-06-15,2025-07-28,2025-07-24,已入库, Evergreen
TRKPO001164,PO001164,SKU00107,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-08-03,2025-09-09,2025-09-20,已入库,MSC
TRKPO001165,PO001165,SKU00107,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-08-28,2025-10-02,,运输中,MSC
TRKPO001166,PO001166,SKU00107,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-10-09,2025-11-08,,清关中,COSCO
TRKPO001168,PO001168,SKU00107,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-12-19,2026-02-11,,已到达目的港,ONE
TRKPO001169,PO001169,SKU00108,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2024-06-01,2024-08-20,2024-08-30,已入库,Maersk
TRKPO001170,PO001170,SKU00108,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2024-07-21,2024-09-21,2024-10-03,已入库,COSCO
