SKU编码,仓库ID,可用数量,在途数量,总数量,平均库龄天数,超龄数量,单价,日均销量
SKU00204,WH04,16,0,16,84,2,30.97,0.5
SKU00204,WH05,33,34,67,27,0,30.97,1.0
SKU00204,WH06,62,0,62,10,0,30.97,1.0
SKU00205,WH01,22,12,34,28,0,46.94,0.5
SKU00205,WH02,11,0,11,13,0,46.94,0.5
SKU00205,WH03,7,15,22,10,0,46.94,0.5
SKU00205,WH04,7,14,21,3,0,46.94,0.5
SKU00205,WH05,101,24,125,24,0,46.94,2.63
SKU00205,WH06,116,123,239,12,0,46.94,4.46
SKU00206,WH01,40,11,51,56,14,57.73,0.5
SKU00206,WH02,114,172,286,5,0,57.73,5.33
SKU00206,WH03,40,0,40,76,4,57.73,0.5
SKU00206,WH04,15,14,29,0,0,57.73,0.5
SKU00206,WH05,88,0,88,0,0,57.73,1.82
SKU00206,WH06,32,16,48,0,0,57.73,0.5
SKU00207,WH01,21,3,24,28,0,26.3,0.5
SKU00207,WH02,28,4,32,26,0,26.3,0.5
SKU00207,WH03,20,4,24,81,5,26.3,0.5
SKU00207,WH04,8,0,8,40,0,26.3,0.5
SKU00207,WH05,44,7,51,35,0,26.3,0.5
SKU00207,WH06,15,3,18,13,0,26.3,0.5
SKU00208,WH01,40,0,40,2,0,50.55,0.5
SKU00208,WH02,41,0,41,31,0,50.55,1.0
SKU00208,WH03,16,19,35,6,0,50.55,0.5
SKU00208,WH04,33,41,74,3,0,50.55,1.0
SKU00208,WH05,32,0,32,13,0,50.55,0.5
SKU00208,WH06,18,7,25,17,0,50.55,0.5
SKU00209,WH01,1446,950,2396,19,0,77.44,16.78
SKU00209,WH02,30,17,47,16,0,77.44,0.5
SKU00209,WH03,1195,439,1634,16,0,77.44,14.96
SKU00209,WH04,436,475,911,10,0,77.44,13.15
SKU00209,WH05,135,172,307,4,0,77.44,6.13
SKU00209,WH06,18,0,18,9,0,77.44,0.5
SKU00210,WH01,74,19,93,84,15,67.99,1.57
SKU00210,WH02,11,8,19,5,0,67.99,0.5
SKU00210,WH03,31,17,48,10,0,67.99,1.0
SKU00210,WH04,31,6,37,47,4,67.99,1.0
SKU00210,WH05,25,5,30,59,3,67.99,0.5
SKU00210,WH06,14,0,14,5,0,67.99,0.5
SKU00211,WH01,66,31,97,19,0,92.57,0.5
SKU00211,WH02,18,32,50,7,0,92.57,0.5
SKU00211,WH03,12,0,12,0,0,92.57,0.5
SKU00211,WH04,58,20,78,8,0,92.57,0.5
SKU00211,WH05,11,26,37,19,0,92.57,0.5
SKU00211,WH06,3,0,3,13,0,92.57,0.5
SKU00212,WH01,51,18,69,11,0,41.24,0.5
SKU00212,WH02,20,11,31,17,0,41.24,0.5
SKU00212,WH03,72,60,132,19,0,41.24,1.43
SKU00212,WH04,10,0,10,0,0,41.24,1.27
SKU00212,WH05,36,0,36,45,0,41.24,0.5
SKU00212,WH06,26,0,26,11,0,41.24,1.08
SKU00213,WH01,38,66,104,1,0,56.4,1.31
SKU00213,WH02,18,16,34,45,0,56.4,1.12
SKU00213,WH03,23,9,32,5,0,56.4,0.5
SKU00213,WH04,32,0,32,3,0,56.4,1.0
SKU00213,WH05,23,21,44,8,0,56.4,0.5
SKU00213,WH06,9,18,27,38,0,56.4,0.5
SKU00214,WH01,773,0,773,6,0,32.1,7.21
SKU00214,WH02,419,0,419,30,0,32.1,9.86
SKU00214,WH03,347,64,411,73,61,32.1,5.45
SKU00214,WH04,13,0,13,17,0,32.1,0.5
SKU00214,WH05,13,15,28,40,0,32.1,0.5
SKU00214,WH06,12,6,18,40,0,32.1,0.5
SKU00215,WH01,79,30,109,24,0,65.18,1.92
SKU00215,WH02,22,13,35,21,0,65.18,0.5
SKU00215,WH03,47,0,47,11,0,65.18,0.5
SKU00215,WH04,34,21,55,56,12,65.18,0.5
SKU00215,WH05,15,39,54,23,0,65.18,1.0
SKU00215,WH06,38,15,53,15,0,65.18,1.0
SKU00216,WH01,251,0,251,12,0,29.74,10.0
SKU00216,WH02,293,147,440,6,0,29.74,5.83
SKU00216,WH03,162,0,162,91,57,29.74,4.01
SKU00216,WH04,33,0,33,9,0,29.74,0.5
SKU00216,WH05,19,4,23,19,0,29.74,0.5
SKU00216,WH06,106,0,106,11,0,29.74,2.04
SKU00217,WH01,47,18,65,35,0,40.95,1.14
SKU00217,WH02,64,33,97,14,0,40.95,1.53
SKU00217,WH03,85,0,85,12,0,40.95,1.0
SKU00217,WH04,36,10,46,10,0,40.95,0.5
SKU00217,WH05,19,21,40,14,0,40.95,1.08
SKU00217,WH06,28,6,34,11,0,40.95,0.5
SKU00218,WH01,829,595,1424,18,0,76.13,17.96
SKU00218,WH02,17,0,17,67,5,76.13,0.5
SKU00218,WH03,25,0,25,24,0,76.13,0.5
SKU00218,WH04,23,9,32,5,0,76.13,0.5
SKU00218,WH05,40,9,49,0,0,76.13,0.5
SKU00218,WH06,494,218,712,34,0,76.13,7.95
SKU00219,WH01,20,26,46,7,0,79.57,1.0
SKU00219,WH02,53,33,86,1,0,79.57,1.04
SKU00219,WH03,22,22,44,0,0,79.57,0.5
SKU00219,WH04,24,54,78,86,6,79.57,1.0
SKU00219,WH05,32,8,40,15,0,79.57,0.5
SKU00219,WH06,14,19,33,11,0,79.57,0.5
SKU00220,WH01,15,15,30,10,0,24.79,0.5
SKU00220,WH02,63,0,63,1,0,24.79,0.5
SKU00220,WH03,39,18,57,22,0,24.79,0.5
SKU00220,WH04,11,0,11,15,0,24.79,0.5
SKU00220,WH05,23,9,32,20,0,24.79,0.5
SKU00220,WH06,6,15,21,116,1,24.79,0.5
SKU00221,WH01,18,27,45,28,0,51.47,0.5
SKU00221,WH02,333,142,475,54,66,51.47,7.9
SKU00221,WH03,15,8,23,10,0,51.47,0.5
SKU00221,WH04,320,0,320,13,0,51.47,5.97
SKU00221,WH05,207,125,332,111,49,51.47,3.25
SKU00221,WH06,5,11,16,73,1,51.47,0.5
SKU00222,WH01,16,16,32,53,4,21.83,0.5
SKU00222,WH02,31,5,36,3,0,21.83,0.5
SKU00222,WH03,17,0,17,32,0,21.83,0.5
SKU00222,WH04,33,67,100,16,0,21.83,2.07
SKU00222,WH05,21,45,66,14,0,21.83,1.37
SKU00222,WH06,21,0,21,23,0,21.83,0.5
SKU00223,WH01,12,5,17,28,0,28.51,0.5
SKU00223,WH02,247,25,272,19,0,28.51,3.58
SKU00223,WH03,10,8,18,43,0,28.51,0.5
SKU00223,WH04,145,49,194,18,0,28.51,2.21
SKU00223,WH05,15,0,15,22,0,28.51,0.5
SKU00223,WH06,25,0,25,5,0,28.51,0.5
SKU00224,WH01,32,17,49,31,0,51.16,0.5
SKU00224,WH02,93,64,157,84,12,51.16,2.6
SKU00224,WH03,11,0,11,37,0,51.16,0.5
SKU00224,WH04,22,19,41,2,0,51.16,1.29
SKU00224,WH05,76,53,129,28,0,51.16,1.0
SKU00224,WH06,19,50,69,17,0,51.16,1.0
SKU00225,WH01,20,24,44,4,0,37.59,0.5
SKU00225,WH02,10,9,19,1,0,37.59,0.5
SKU00225,WH03,23,12,35,46,6,37.59,0.5
SKU00225,WH04,186,0,186,1,0,37.59,1.45
SKU00225,WH05,17,14,31,23,0,37.59,0.5
SKU00225,WH06,56,32,88,17,0,37.59,1.44
SKU00226,WH01,7,7,14,14,0,44.02,0.5
SKU00226,WH02,15,5,20,35,0,44.02,0.5
SKU00226,WH03,51,0,51,35,0,44.02,1.0
SKU00226,WH04,33,7,40,21,0,44.02,0.5
SKU00226,WH05,12,13,25,12,0,44.02,0.5
SKU00226,WH06,23,0,23,2,0,44.02,0.5
SKU00227,WH01,17,18,35,7,0,31.87,0.5
SKU00227,WH02,24,18,42,33,0,31.87,0.5
SKU00227,WH03,8,11,19,1,0,31.87,0.5
SKU00227,WH04,40,19,59,12,0,31.87,1.05
SKU00227,WH05,74,0,74,3,0,31.87,1.0
SKU00227,WH06,42,25,67,22,0,31.87,1.0
SKU00228,WH01,29,5,34,3,0,37.38,0.5
SKU00228,WH02,307,149,456,36,0,37.38,4.75
SKU00228,WH03,8,0,8,32,0,37.38,0.5
SKU00228,WH04,52,55,107,3,0,37.38,2.0
SKU00228,WH05,22,15,37,4,0,37.38,0.5
SKU00228,WH06,131,49,180,13,0,37.38,1.83
SKU00229,WH01,17,18,35,10,0,43.35,0.5
SKU00229,WH02,97,0,97,14,0,43.35,1.0
SKU00229,WH03,38,23,61,7,0,43.35,0.5
SKU00229,WH04,31,19,50,48,3,43.35,0.5
SKU00229,WH05,24,0,24,6,0,43.35,0.5
SKU00229,WH06,16,8,24,8,0,43.35,0.5
SKU00230,WH01,21,11,32,55,6,37.07,0.5
SKU00230,WH02,625,0,625,3,0,37.07,16.76
SKU00230,WH03,19,0,19,1,0,37.07,0.5
SKU00230,WH04,20,6,26,20,0,37.07,0.5
SKU00230,WH05,294,0,294,49,56,37.07,5.66
SKU00230,WH06,11,7,18,19,0,37.07,0.5
SKU00231,WH01,9,0,9,28,0,89.51,0.5
SKU00231,WH02,216,54,270,10,0,89.51,3.39
SKU00231,WH03,23,8,31,11,0,89.51,0.5
SKU00231,WH04,14,10,24,19,0,89.51,0.5
SKU00231,WH05,66,0,66,6,0,89.51,1.06
SKU00231,WH06,101,15,116,2,0,89.51,1.27
SKU00232,WH01,16,0,16,36,0,35.23,0.5
SKU00232,WH02,138,250,388,2,0,35.23,6.97
SKU00232,WH03,54,135,189,15,0,35.23,3.07
SKU00232,WH04,21,9,30,20,0,35.23,0.5
SKU00232,WH05,22,0,22,69,3,35.23,0.5
SKU00232,WH06,16,15,31,130,4,35.23,0.5
SKU00233,WH01,11,11,22,20,0,43.27,0.5
SKU00233,WH02,41,0,41,14,0,43.27,2.34
SKU00233,WH03,32,11,43,8,0,43.27,0.5
SKU00233,WH04,23,0,23,39,0,43.27,1.18
SKU00233,WH05,151,0,151,53,29,43.27,1.14
SKU00233,WH06,48,20,68,14,0,43.27,1.17
SKU00234,WH01,18,25,43,1,0,55.79,0.5
SKU00234,WH02,58,33,91,32,0,55.79,1.32
SKU00234,WH03,86,45,131,19,0,55.79,1.0
SKU00234,WH04,51,26,77,15,0,55.79,1.07
SKU00234,WH05,21,8,29,18,0,55.79,0.5
SKU00234,WH06,9,0,9,15,0,55.79,1.0
SKU00235,WH01,29,14,43,10,0,37.37,0.5
SKU00235,WH02,67,0,67,0,0,37.37,1.76
SKU00235,WH03,29,0,29,6,0,37.37,0.5
SKU00235,WH04,61,15,76,18,0,37.37,0.5
SKU00235,WH05,131,0,131,41,0,37.37,1.0
SKU00235,WH06,10,13,23,67,1,37.37,0.5
SKU00236,WH01,31,3,34,11,0,40.87,0.5
SKU00236,WH02,86,52,138,4,0,40.87,2.92
SKU00236,WH03,8,3,11,13,0,40.87,0.5
SKU00236,WH04,24,0,24,6,0,40.87,0.5
SKU00236,WH05,138,5,143,9,0,40.87,1.09
SKU00236,WH06,45,18,63,1,0,40.87,1.31
SKU00237,WH01,65,0,65,19,0,26.48,0.5
SKU00237,WH02,26,0,26,21,0,26.48,1.0
SKU00237,WH03,45,0,45,24,0,26.48,0.5
SKU00237,WH04,20,7,27,5,0,26.48,0.5
SKU00237,WH05,22,7,29,9,0,26.48,0.5
SKU00237,WH06,32,7,39,11,0,26.48,0.5
SKU00238,WH01,30,49,79,66,6,80.03,1.0
SKU00238,WH02,62,13,75,9,0,80.03,1.0
SKU00238,WH03,16,0,16,0,0,80.03,0.5
SKU00238,WH04,17,0,17,6,0,80.03,0.5
SKU00238,WH05,40,15,55,95,6,80.03,0.5
SKU00238,WH06,11,0,11,11,0,80.03,0.5
SKU00239,WH01,903,328,1231,1,0,55.06,9.0
SKU00239,WH02,15,5,20,12,0,55.06,0.5
SKU00239,WH03,26,9,35,2,0,55.06,0.5
SKU00239,WH04,14,11,25,9,0,55.06,0.5
SKU00239,WH05,84,46,130,50,25,55.06,1.42
SKU00239,WH06,7,6,13,6,0,55.06,0.5
SKU00240,WH01,385,493,878,14,0,132.19,12.36
SKU00240,WH02,9,21,30,28,0,132.19,0.5
SKU00240,WH03,392,162,554,76,114,132.19,4.49
SKU00240,WH04,9,17,26,27,0,132.19,0.5
SKU00240,WH05,15,9,24,13,0,132.19,0.5
SKU00240,WH06,21,28,49,36,0,132.19,0.5
SKU00241,WH01,1144,4642,5786,45,0,43.03,109.93
SKU00241,WH02,24,13,37,4,0,43.03,0.5
SKU00241,WH03,1205,0,1205,6,0,43.03,55.52
SKU00241,WH04,10,16,26,60,2,43.03,0.5
SKU00241,WH05,720,0,720,44,0,43.03,29.71
SKU00241,WH06,1362,770,2132,0,0,43.03,26.7
SKU00242,WH01,1173,0,1173,40,0,25.65,55.25
SKU00242,WH02,10,11,21,6,0,25.65,0.5
SKU00242,WH03,307,400,707,42,0,25.65,23.96
SKU00242,WH04,58,7,65,1,0,25.65,0.5
SKU00242,WH05,895,0,895,27,0,25.65,11.26
SKU00242,WH06,16,7,23,45,0,25.65,0.5
SKU00243,WH01,178,259,437,38,0,34.53,6.28
SKU00243,WH02,25,0,25,67,5,34.53,0.5
SKU00243,WH03,15,0,15,16,0,34.53,0.5
SKU00243,WH04,140,76,216,16,0,34.53,2.27
SKU00243,WH05,56,0,56,57,20,34.53,1.44
SKU00243,WH06,45,23,68,3,0,34.53,0.5
SKU00244,WH01,341,311,652,5,0,35.89,14.2
SKU00244,WH02,20,9,29,17,0,35.89,0.5
SKU00244,WH03,285,354,639,33,0,35.89,8.85
SKU00244,WH04,266,258,524,26,0,35.89,7.03
SKU00244,WH05,8,14,22,2,0,35.89,0.5
SKU00244,WH06,10,10,20,11,0,35.89,0.5
SKU00245,WH01,30,0,30,6,0,81.22,0.5
SKU00245,WH02,213,0,213,79,60,81.22,6.98
SKU00245,WH03,64,0,64,7,0,81.22,3.8
SKU00245,WH04,27,19,46,13,0,81.22,0.5
SKU00245,WH05,72,84,156,1,0,81.22,2.37
SKU00245,WH06,80,24,104,19,0,81.22,1.67
SKU00246,WH01,54,14,68,8,0,44.87,1.0
SKU00246,WH02,43,0,43,15,0,44.87,1.0
SKU00246,WH03,14,19,33,50,4,44.87,0.5
SKU00246,WH04,14,8,22,37,0,44.87,0.5
SKU00246,WH05,21,19,40,6,0,44.87,0.5
SKU00246,WH06,25,7,32,81,9,44.87,0.5
SKU00247,WH01,226,167,393,9,0,46.24,5.7
SKU00247,WH02,326,209,535,30,0,46.24,5.9
SKU00247,WH03,16,14,30,7,0,46.24,0.5
SKU00247,WH04,14,13,27,34,0,46.24,0.5
SKU00247,WH05,7,20,27,5,0,46.24,0.5
SKU00247,WH06,66,82,148,36,0,46.24,2.01
SKU00248,WH01,21,17,38,17,0,76.69,0.5
SKU00248,WH02,51,43,94,4,0,76.69,1.08
SKU00248,WH03,31,0,31,36,0,76.69,0.5
SKU00248,WH04,65,11,76,18,0,76.69,0.5
SKU00248,WH05,21,0,21,7,0,76.69,0.5
SKU00248,WH06,19,19,38,4,0,76.69,0.5
SKU00249,WH01,32,0,32,23,0,31.3,1.08
SKU00249,WH02,56,20,76,73,9,31.3,1.04
SKU00249,WH03,24,21,45,49,3,31.3,1.0
SKU00249,WH04,41,0,41,14,0,31.3,0.5
SKU00249,WH05,7,6,13,23,0,31.3,0.5
SKU00249,WH06,34,9,43,59,4,31.3,0.5
SKU00250,WH01,17,0,17,27,0,33.12,0.5
SKU00250,WH02,76,68,144,61,13,33.12,1.93
SKU00250,WH03,83,12,95,1,0,33.12,1.13
SKU00250,WH04,28,0,28,5,0,33.12,0.5
SKU00250,WH05,23,12,35,5,0,33.12,1.03
SKU00250,WH06,48,21,69,83,14,33.12,1.1
SKU00251,WH01,13,12,25,2,0,62.23,1.0
SKU00251,WH02,33,3,36,3,0,62.23,0.5
SKU00251,WH03,15,8,23,8,0,62.23,0.5
SKU00251,WH04,60,4,64,2,0,62.23,0.5
SKU00251,WH05,14,4,18,16,0,62.23,0.5
SKU00251,WH06,25,0,25,14,0,62.23,0.5
SKU00252,WH01,41,0,41,61,14,27.58,1.0
SKU00252,WH02,19,0,19,85,4,27.58,0.5
SKU00252,WH03,12,0,12,113,1,27.58,0.5
SKU00252,WH04,21,6,27,18,0,27.58,0.5
SKU00252,WH05,27,0,27,5,0,27.58,0.5
SKU00252,WH06,18,0,18,21,0,27.58,0.5
SKU00253,WH01,176,165,341,10,0,35.84,4.33
SKU00253,WH02,59,0,59,26,0,35.84,3.59
SKU00253,WH03,32,23,55,16,0,35.84,0.5
SKU00253,WH04,17,18,35,30,0,35.84,0.5
SKU00253,WH05,116,0,116,17,0,35.84,1.56
SKU00253,WH06,51,102,153,72,8,35.84,1.73
SKU00254,WH01,36,8,44,47,8,36.57,0.5
SKU00254,WH02,22,5,27,57,6,36.57,0.5
SKU00254,WH03,27,9,36,2,0,36.57,1.03
SKU00254,WH04,20,4,24,14,0,36.57,0.5
SKU00254,WH05,44,20,64,9,0,36.57,1.0
SKU00254,WH06,11,0,11,13,0,36.57,0.5
SKU00255,WH01,23,36,59,8,0,45.77,1.0
SKU00255,WH02,4,21,25,7,0,45.77,0.5
SKU00255,WH03,8,15,23,11,0,45.77,0.5
SKU00255,WH04,35,21,56,22,0,45.77,1.0
SKU00255,WH05,21,0,21,43,0,45.77,0.5
SKU00255,WH06,23,10,33,2,0,45.77,0.5
SKU00256,WH01,20,13,33,13,0,49.47,0.5
SKU00256,WH02,19,0,19,9,0,49.47,0.5
SKU00256,WH03,26,0,26,15,0,49.47,0.5
SKU00256,WH04,977,0,977,56,159,49.47,45.85
SKU00256,WH05,11,0,11,25,0,49.47,0.5
SKU00256,WH06,378,987,1365,30,0,49.47,39.76
SKU00257,WH01,35,18,53,19,0,41.39,1.05
SKU00257,WH02,37,51,88,170,10,41.39,1.09
SKU00257,WH03,16,0,16,16,0,41.39,0.5
SKU00257,WH04,63,27,90,12,0,41.39,1.0
SKU00257,WH05,69,26,95,42,0,41.39,1.0
SKU00257,WH06,10,14,24,17,0,41.39,0.5
SKU00258,WH01,11,9,20,10,0,36.77,0.5
SKU00258,WH02,56,35,91,28,0,36.77,2.0
SKU00258,WH03,32,13,45,2,0,36.77,0.5
SKU00258,WH04,18,14,32,2,0,36.77,0.5
SKU00258,WH05,10,0,10,27,0,36.77,0.5
SKU00258,WH06,29,0,29,3,0,36.77,0.5
SKU00259,WH01,71,12,83,23,0,53.62,1.1
SKU00259,WH02,127,6,133,2,0,53.62,1.06
SKU00259,WH03,29,0,29,6,0,53.62,0.5
SKU00259,WH04,33,14,47,20,0,53.62,1.0
SKU00259,WH05,25,7,32,19,0,53.62,0.5
SKU00259,WH06,17,0,17,3,0,53.62,0.5
SKU00260,WH01,46,51,97,38,0,46.59,1.55
SKU00260,WH02,103,43,146,1,0,46.59,2.54
SKU00260,WH03,33,0,33,1,0,46.59,0.5
SKU00260,WH04,22,16,38,72,4,46.59,0.5
SKU00260,WH05,46,27,73,5,0,46.59,1.07
SKU00260,WH06,52,39,91,27,0,46.59,1.14
SKU00261,WH01,38,38,76,63,4,25.09,1.06
SKU00261,WH02,48,39,87,4,0,25.09,1.51
SKU00261,WH03,30,0,30,21,0,25.09,1.0
SKU00261,WH04,86,30,116,12,0,25.09,1.02
SKU00261,WH05,4,14,18,13,0,25.09,0.5
SKU00261,WH06,30,0,30,5,0,25.09,0.5
SKU00262,WH01,154,20,174,115,25,35.69,2.11
SKU00262,WH02,11,0,11,27,0,35.69,0.5
SKU00262,WH03,35,15,50,27,0,35.69,1.11
SKU00262,WH04,16,5,21,9,0,35.69,0.5
SKU00262,WH05,42,12,54,14,0,35.69,1.0
SKU00262,WH06,18,8,26,49,4,35.69,0.5
SKU00263,WH01,17,16,33,55,3,34.45,0.5
SKU00263,WH02,1091,302,1393,9,0,34.45,9.7
SKU00263,WH03,695,0,695,9,0,34.45,6.62
SKU00263,WH04,135,0,135,14,0,34.45,5.41
SKU00263,WH05,98,0,98,4,0,34.45,3.49
SKU00263,WH06,22,0,22,9,0,34.45,0.5
SKU00264,WH01,47,0,47,1,0,25.46,1.83
SKU00264,WH02,37,20,57,27,0,25.46,0.5
SKU00264,WH03,89,0,89,24,0,25.46,1.74
SKU00264,WH04,30,12,42,25,0,25.46,0.5
SKU00264,WH05,30,21,51,20,0,25.46,0.5
SKU00264,WH06,30,18,48,34,0,25.46,0.5
SKU00265,WH01,25,0,25,69,6,49.28,0.5
SKU00265,WH02,75,0,75,36,0,49.28,1.7
SKU00265,WH03,24,26,50,1,0,49.28,0.5
SKU00265,WH04,55,70,125,28,0,49.28,1.21
SKU00265,WH05,57,30,87,142,18,49.28,1.08
SKU00265,WH06,41,0,41,0,0,49.28,1.07
SKU00266,WH01,170,54,224,0,0,56.27,3.01
SKU00266,WH02,16,3,19,77,2,56.27,0.5
SKU00266,WH03,132,21,153,66,13,56.27,1.59
SKU00266,WH04,107,0,107,2,0,56.27,1.28
SKU00266,WH05,32,6,38,3,0,56.27,0.5
SKU00266,WH06,9,0,9,25,0,56.27,0.5
SKU00267,WH01,89,20,109,23,0,43.97,1.4
SKU00267,WH02,49,37,86,22,0,43.97,1.33
SKU00267,WH03,40,37,77,4,0,43.97,1.09
SKU00267,WH04,14,10,24,34,0,43.97,0.5
SKU00267,WH05,20,9,29,23,0,43.97,0.5
SKU00267,WH06,14,37,51,24,0,43.97,1.06
SKU00268,WH01,186,0,186,31,0,35.82,7.1
SKU00268,WH02,368,0,368,9,0,35.82,6.78
SKU00268,WH03,7,23,30,56,1,35.82,0.5
SKU00268,WH04,11,7,18,72,2,35.82,0.5
SKU00268,WH05,96,0,96,21,0,35.82,2.25
SKU00268,WH06,57,72,129,32,0,35.82,1.78
SKU00269,WH01,59,0,59,6,0,33.3,2.76
SKU00269,WH02,8,0,8,107,1,33.3,0.5
SKU00269,WH03,23,29,52,7,0,33.3,1.3
SKU00269,WH04,15,0,15,2,0,33.3,1.44
SKU00269,WH05,35,12,47,70,13,33.3,1.08
SKU00269,WH06,19,7,26,32,0,33.3,0.5
SKU00270,WH01,61,9,70,20,0,64.0,1.0
SKU00270,WH02,10,7,17,52,1,64.0,1.0
SKU00270,WH03,24,4,28,50,6,64.0,0.5
SKU00270,WH04,12,7,19,23,0,64.0,0.5
SKU00270,WH05,29,0,29,0,0,64.0,0.5
SKU00270,WH06,17,4,21,17,0,64.0,0.5
SKU00271,WH01,20,0,20,3,0,60.29,0.5
SKU00271,WH02,8,0,8,0,0,60.29,0.5
SKU00271,WH03,18,4,22,10,0,60.29,0.5
SKU00271,WH04,11,3,14,70,4,60.29,0.5
SKU00271,WH05,23,6,29,26,0,60.29,0.5
SKU00271,WH06,4,7,11,54,0,60.29,0.5
SKU00272,WH01,21,15,36,12,0,54.17,0.5
SKU00272,WH02,15,18,33,16,0,54.17,0.5
SKU00272,WH03,460,182,642,54,125,54.17,6.37
SKU00272,WH04,11,9,20,120,1,54.17,0.5
SKU00272,WH05,26,29,55,13,0,54.17,0.5
SKU00272,WH06,164,0,164,7,0,54.17,6.66
SKU00273,WH01,13,0,13,13,0,18.95,0.5
SKU00273,WH02,27,0,27,2,0,18.95,0.5
SKU00273,WH03,34,19,53,37,0,18.95,0.5
SKU00273,WH04,75,57,132,10,0,18.95,1.91
SKU00273,WH05,34,55,89,11,0,18.95,1.86
SKU00273,WH06,48,50,98,4,0,18.95,1.25
SKU00274,WH01,14,16,30,67,2,55.07,0.5
SKU00274,WH02,148,35,183,56,38,55.07,2.92
SKU00274,WH03,78,0,78,0,0,55.07,1.31
SKU00274,WH04,66,0,66,15,0,55.07,1.35
SKU00274,WH05,30,0,30,0,0,55.07,1.26
SKU00274,WH06,31,15,46,4,0,55.07,0.5
SKU00275,WH01,45,0,45,63,14,51.24,0.5
SKU00275,WH02,598,0,598,5,0,51.24,8.24
SKU00275,WH03,16,24,40,38,0,51.24,0.5
SKU00275,WH04,29,21,50,6,0,51.24,0.5
SKU00275,WH05,55,0,55,7,0,51.24,2.28
SKU00275,WH06,60,41,101,31,0,51.24,2.12
SKU00276,WH01,13,12,25,11,0,46.38,0.5
SKU00276,WH02,52,11,63,45,0,46.38,1.16
SKU00276,WH03,51,0,51,28,0,46.38,1.0
SKU00276,WH04,58,21,79,56,14,46.38,1.0
SKU00276,WH05,39,7,46,13,0,46.38,0.5
SKU00276,WH06,21,15,36,10,0,46.38,0.5
SKU00277,WH01,57,0,57,39,0,67.72,1.72
SKU00277,WH02,5,8,13,90,1,67.72,0.5
SKU00277,WH03,19,24,43,2,0,67.72,1.21
SKU00277,WH04,15,6,21,3,0,67.72,0.5
SKU00277,WH05,21,14,35,12,0,67.72,0.5
SKU00277,WH06,11,11,22,24,0,67.72,0.5
SKU00278,WH01,21,0,21,84,2,50.64,0.5
SKU00278,WH02,18,22,40,14,0,50.64,0.5
SKU00278,WH03,77,80,157,7,0,50.64,1.39
SKU00278,WH04,56,47,103,9,0,50.64,1.16
SKU00278,WH05,22,0,22,28,0,50.64,1.03
SKU00278,WH06,72,21,93,53,25,50.64,1.12
SKU00279,WH01,48,19,67,58,5,37.94,1.0
SKU00279,WH02,14,12,26,111,3,37.94,0.5
SKU00279,WH03,19,11,30,17,0,37.94,1.0
SKU00279,WH04,38,7,45,90,11,37.94,0.5
SKU00279,WH05,17,6,23,4,0,37.94,0.5
SKU00279,WH06,17,5,22,26,0,37.94,0.5
SKU00280,WH01,7,0,7,67,2,51.66,0.5
SKU00280,WH02,19,9,28,11,0,51.66,0.5
SKU00280,WH03,12,9,21,19,0,51.66,0.5
SKU00280,WH04,9,7,16,11,0,51.66,0.5
SKU00280,WH05,23,9,32,9,0,51.66,0.5
SKU00280,WH06,15,3,18,71,5,51.66,0.5
SKU00281,WH01,36,24,60,68,13,132.81,1.0
SKU00281,WH02,27,23,50,20,0,132.81,1.0
SKU00281,WH03,8,8,16,76,2,132.81,0.5
SKU00281,WH04,17,10,27,12,0,132.81,0.5
SKU00281,WH05,16,0,16,0,0,132.81,0.5
SKU00281,WH06,8,10,18,7,0,132.81,0.5
SKU00282,WH01,21,9,30,92,4,162.78,0.5
SKU00282,WH02,26,22,48,50,0,162.78,1.26
SKU00282,WH03,34,0,34,9,0,162.78,1.06
SKU00282,WH04,32,13,45,13,0,162.78,0.5
SKU00282,WH05,16,13,29,8,0,162.78,1.0
SKU00282,WH06,30,19,49,31,0,162.78,1.0
SKU00283,WH01,18,0,18,59,0,182.71,0.5
SKU00283,WH02,20,0,20,102,4,182.71,0.5
SKU00283,WH03,411,0,411,40,0,182.71,10.64
SKU00283,WH04,329,264,593,40,0,182.71,10.41
SKU00283,WH05,7,12,19,44,0,182.71,0.5
SKU00283,WH06,18,4,22,23,0,182.71,0.5
SKU00284,WH01,66,0,66,40,0,58.8,1.9
SKU00284,WH02,58,31,89,0,0,58.8,0.5
SKU00284,WH03,20,14,34,178,5,58.8,0.5
SKU00284,WH04,17,0,17,63,1,58.8,0.5
SKU00284,WH05,30,33,63,42,0,58.8,1.0
SKU00284,WH06,37,0,37,3,0,58.8,1.0
SKU00285,WH01,22,19,41,24,0,62.35,0.5
SKU00285,WH02,57,149,206,93,11,62.35,2.44
SKU00285,WH03,30,8,38,3,0,62.35,0.5
SKU00285,WH04,121,34,155,9,0,62.35,1.84
SKU00285,WH05,80,45,125,1,0,62.35,1.0
SKU00285,WH06,101,0,101,55,0,62.35,1.31
SKU00286,WH01,16,0,16,8,0,120.78,1.0
SKU00286,WH02,27,40,67,14,0,120.78,1.0
SKU00286,WH03,8,15,23,90,2,120.78,0.5
SKU00286,WH04,29,0,29,53,0,120.78,0.5
SKU00286,WH05,14,0,14,78,1,120.78,0.5
SKU00286,WH06,61,26,87,43,0,120.78,0.5
SKU00287,WH01,346,66,412,127,85,134.55,6.21
SKU00287,WH02,287,59,346,8,0,134.55,4.97
