采购订单ID,SKU编码,供应商ID,仓库ID,下单日期,订购数量,到货数量,单位成本,预计到货日期,订单状态
PO002044,SKU00189,SUP049,WH02,2025-12-22,3000,956,24.0,2026-03-07,在途
PO002045,SKU00190,SUP043,WH04,2025-08-10,4000,1068,41.36,2025-10-14,部分到货
PO002046,SKU00190,SUP043,WH05,2025-09-14,3500,2723,61.92,2025-11-11,待发货
PO002047,SKU00190,SUP043,WH06,2025-11-01,2500,758,40.3,2026-01-16,待发货
PO002048,SKU00190,SUP043,WH03,2025-12-19,1500,308,40.39,2026-02-19,待发货
PO002049,SKU00191,SUP032,WH02,2024-01-01,1200,1200,16.82,2024-02-08,已完成
PO002050,SKU00191,SUP032,WH05,2024-01-27,800,800,11.95,2024-04-03,已完成
PO002051,SKU00191,SUP032,WH04,2024-03-10,1800,1800,20.57,2024-04-25,已完成
PO002052,SKU00191,SUP032,WH03,2024-04-18,1000,1000,15.25,2024-06-04,已完成
PO002053,SKU00191,SUP032,WH01,2024-06-10,1600,1600,11.88,2024-08-19,已完成
PO002054,SKU00191,SUP032,WH05,2024-07-11,600,600,18.59,2024-08-24,已完成
PO002055,SKU00191,SUP032,WH01,2024-08-24,1600,1600,18.4,2024-10-11,已完成
PO002056,SKU00191,SUP032,WH02,2024-09-26,1200,1200,12.99,2024-11-14,已完成
PO002057,SKU00191,SUP032,WH05,2024-10-30,1400,1400,15.63,2025-01-03,已完成
PO002058,SKU00191,SUP032,WH06,2024-12-01,2000,2000,13.37,2025-01-30,已完成
PO002059,SKU00191,SUP032,WH06,2025-01-03,800,800,13.6,2025-02-27,已完成
PO002060,SKU00191,SUP032,WH05,2025-02-21,1800,1800,16.3,2025-04-01,已完成
PO002061,SKU00191,SUP032,WH03,2025-03-18,1400,1400,18.15,2025-05-09,已完成
PO002062,SKU00191,SUP032,WH03,2025-04-21,1200,1200,15.83,2025-05-29,已完成
PO002063,SKU00191,SUP032,WH06,2025-06-03,1800,1800,13.49,2025-07-26,已完成
PO002064,SKU00191,SUP032,WH05,2025-07-11,1600,1600,14.82,2025-09-01,已完成
PO002065,SKU00191,SUP032,WH02,2025-08-23,1200,1103,15.45,2025-10-23,在途
PO002066,SKU00191,SUP032,WH04,2025-10-11,600,383,14.2,2025-11-29,已下单
PO002067,SKU00191,SUP032,WH01,2025-11-16,1600,724,15.91,2026-01-22,待发货
PO002068,SKU00191,SUP032,WH06,2025-12-12,400,46,17.63,2026-02-08,待发货
PO002069,SKU00192,SUP014,WH02,2025-04-24,1600,1600,11.49,2025-06-13,已完成
PO002070,SKU00192,SUP014,WH01,2025-05-23,1800,264,10.26,2025-08-02,在途
PO002071,SKU00192,SUP014,WH06,2025-07-17,1800,1652,13.9,2025-09-02,部分到货
PO002072,SKU00192,SUP014,WH05,2025-08-21,600,505,7.62,2025-11-03,已下单
PO002073,SKU00192,SUP014,WH06,2025-09-21,1400,1262,10.93,2025-11-08,已下单
PO002074,SKU00192,SUP014,WH02,2025-10-25,1200,366,11.07,2026-01-06,在途
PO002075,SKU00192,SUP014,WH01,2025-12-09,1000,878,7.78,2026-02-16,在途
PO002076,SKU00193,SUP018,WH02,2024-11-21,600,600,18.52,2025-02-08,已完成
PO002077,SKU00193,SUP018,WH06,2024-12-16,600,600,20.8,2025-03-04,已完成
PO002078,SKU00193,SUP018,WH06,2025-01-17,1000,1000,19.55,2025-04-06,已完成
PO002079,SKU00193,SUP018,WH04,2025-02-11,800,800,15.32,2025-05-15,已完成
PO002080,SKU00193,SUP018,WH01,2025-03-15,400,400,18.87,2025-05-31,已完成
PO002081,SKU00193,SUP018,WH02,2025-04-12,600,600,21.76,2025-07-12,已完成
PO002082,SKU00193,SUP018,WH06,2025-06-06,600,600,17.96,2025-08-25,已完成
PO002083,SKU00193,SUP018,WH02,2025-07-09,1400,703,20.23,2025-09-27,部分到货
PO002084,SKU00193,SUP018,WH01,2025-08-28,1400,26,22.1,2025-11-04,待发货
PO002085,SKU00193,SUP018,WH03,2025-10-19,600,297,16.56,2025-12-31,在途
PO002086,SKU00193,SUP018,WH05,2025-12-01,1000,105,20.03,2026-03-04,已下单
PO002087,SKU00194,SUP034,WH06,2024-01-01,500,500,23.1,2024-02-13,已完成
PO002088,SKU00194,SUP034,WH06,2024-02-07,600,600,24.64,2024-03-31,已完成
PO002089,SKU00194,SUP034,WH05,2024-03-31,500,500,30.89,2024-05-18,已完成
PO002090,SKU00194,SUP034,WH01,2024-05-12,300,300,29.79,2024-07-15,已完成
PO002091,SKU00194,SUP034,WH02,2024-06-26,900,900,31.43,2024-08-03,已完成
PO002092,SKU00194,SUP034,WH02,2024-07-26,500,500,20.79,2024-08-31,已完成
PO002093,SKU00194,SUP034,WH02,2024-09-01,700,700,18.96,2024-10-09,已完成
PO002094,SKU00194,SUP034,WH06,2024-09-26,700,700,20.17,2024-10-30,已完成
PO002095,SKU00194,SUP034,WH01,2024-11-14,500,500,20.41,2025-01-18,已完成
PO002096,SKU00194,SUP034,WH06,2024-12-28,800,800,26.6,2025-02-21,已完成
PO002097,SKU00194,SUP034,WH01,2025-02-21,600,600,30.39,2025-03-28,已完成
PO002098,SKU00194,SUP034,WH03,2025-03-28,1000,1000,31.93,2025-05-30,已完成
PO002099,SKU00194,SUP034,WH05,2025-05-04,300,122,20.17,2025-07-04,在途
PO002100,SKU00194,SUP034,WH06,2025-06-02,200,136,21.23,2025-07-22,在途
PO002101,SKU00194,SUP034,WH06,2025-07-12,300,226,31.06,2025-09-14,在途
PO002102,SKU00194,SUP034,WH02,2025-08-10,800,41,22.86,2025-09-20,部分到货
PO002103,SKU00194,SUP034,WH04,2025-09-06,600,295,23.81,2025-10-28,在途
PO002104,SKU00194,SUP034,WH04,2025-10-23,300,37,32.77,2025-12-15,待发货
PO002105,SKU00194,SUP034,WH03,2025-12-06,200,143,24.85,2026-02-09,已下单
PO002106,SKU00195,SUP047,WH04,2024-08-10,3000,3000,27.9,2024-10-26,已完成
PO002107,SKU00195,SUP047,WH01,2024-09-10,3000,3000,35.79,2024-11-07,已完成
PO002108,SKU00195,SUP047,WH05,2024-11-03,2000,2000,32.5,2025-01-03,已完成
PO002109,SKU00195,SUP047,WH05,2024-12-08,3500,3500,27.58,2025-02-20,已完成
PO002110,SKU00195,SUP047,WH02,2025-01-26,1500,1500,25.11,2025-04-25,已完成
PO002111,SKU00195,SUP047,WH04,2025-03-04,5000,5000,23.26,2025-05-30,已完成
PO002112,SKU00195,SUP047,WH06,2025-04-20,4000,4000,32.38,2025-06-23,已完成
PO002113,SKU00195,SUP047,WH04,2025-05-21,1000,893,35.89,2025-07-27,在途
PO002114,SKU00195,SUP047,WH04,2025-07-05,1000,948,22.93,2025-09-03,在途
PO002115,SKU00195,SUP047,WH05,2025-08-29,2000,122,22.65,2025-11-21,已下单
PO002116,SKU00195,SUP047,WH01,2025-10-02,2500,2086,25.11,2025-12-16,已下单
PO002117,SKU00195,SUP047,WH06,2025-10-31,3000,2228,37.19,2026-01-23,在途
PO002118,SKU00195,SUP047,WH01,2025-12-12,1000,583,27.4,2026-02-20,待发货
PO002119,SKU00196,SUP049,WH05,2025-06-15,800,800,18.49,2025-08-23,已完成
PO002120,SKU00196,SUP049,WH05,2025-07-14,700,465,21.15,2025-09-28,部分到货
PO002121,SKU00196,SUP049,WH01,2025-08-18,300,216,17.74,2025-11-02,待发货
PO002122,SKU00196,SUP049,WH04,2025-09-28,500,176,18.98,2025-12-26,在途
PO002123,SKU00196,SUP049,WH01,2025-11-19,200,173,13.61,2026-02-08,在途
PO002124,SKU00196,SUP049,WH03,2025-12-17,200,94,14.66,2026-03-07,已下单
PO002125,SKU00197,SUP046,WH06,2025-09-24,2500,1341,12.64,2025-12-07,已下单
PO002126,SKU00197,SUP046,WH04,2025-11-11,1500,264,13.95,2026-01-18,待发货
PO002127,SKU00197,SUP046,WH05,2025-12-13,3500,398,15.42,2026-03-11,在途
PO002128,SKU00198,SUP006,WH01,2024-01-01,1200,1200,41.63,2024-02-12,已完成
PO002129,SKU00198,SUP006,WH04,2024-02-15,600,600,41.06,2024-04-10,已完成
PO002130,SKU00198,SUP006,WH02,2024-03-28,1600,1600,43.25,2024-06-06,已完成
PO002131,SKU00198,SUP006,WH01,2024-05-08,2000,2000,34.16,2024-06-26,已完成
PO002132,SKU00198,SUP006,WH05,2024-06-25,1200,1200,26.42,2024-08-31,已完成
PO002133,SKU00198,SUP006,WH03,2024-07-22,1000,1000,25.49,2024-09-03,已完成
PO002134,SKU00198,SUP006,WH01,2024-09-10,600,600,34.32,2024-10-31,已完成
PO002135,SKU00198,SUP006,WH03,2024-10-05,1600,1600,38.19,2024-12-06,已完成
PO002136,SKU00198,SUP006,WH03,2024-11-10,400,400,30.01,2024-12-29,已完成
PO002137,SKU00198,SUP006,WH01,2024-12-13,1000,1000,38.58,2025-02-22,已完成
PO002138,SKU00198,SUP006,WH03,2025-01-23,400,400,25.08,2025-03-16,已完成
PO002139,SKU00198,SUP006,WH01,2025-03-08,600,600,42.28,2025-05-15,已完成
PO002140,SKU00198,SUP006,WH04,2025-04-11,400,400,28.89,2025-06-07,已完成
PO002141,SKU00198,SUP006,WH04,2025-05-21,2000,2000,28.67,2025-07-20,已完成
PO002142,SKU00198,SUP006,WH01,2025-07-10,1000,1000,41.19,2025-09-11,已完成
PO002143,SKU00198,SUP006,WH02,2025-08-27,800,427,34.56,2025-11-01,待发货
PO002144,SKU00198,SUP006,WH04,2025-10-10,1000,198,31.86,2025-11-27,待发货
PO002145,SKU00198,SUP006,WH05,2025-11-08,1600,794,30.75,2026-01-15,待发货
PO002146,SKU00199,SUP045,WH03,2025-01-15,200,200,12.75,2025-03-02,已完成
PO002147,SKU00199,SUP045,WH03,2025-02-28,700,700,13.72,2025-04-19,已完成
PO002148,SKU00199,SUP045,WH03,2025-04-13,800,136,12.78,2025-05-31,在途
PO002149,SKU00199,SUP045,WH04,2025-06-03,200,151,10.46,2025-08-16,在途
PO002150,SKU00199,SUP045,WH02,2025-07-11,700,384,10.29,2025-09-18,部分到货
PO002151,SKU00199,SUP045,WH04,2025-08-13,1000,509,13.02,2025-10-16,部分到货
PO002152,SKU00199,SUP045,WH06,2025-09-23,500,222,14.88,2025-12-11,已下单
PO002153,SKU00199,SUP045,WH01,2025-10-24,600,93,12.27,2025-12-23,在途
PO002154,SKU00199,SUP045,WH05,2025-11-28,1000,135,13.54,2026-02-12,在途
PO002155,SKU00200,SUP038,WH06,2025-10-21,800,308,20.83,2026-01-01,在途
PO002156,SKU00200,SUP038,WH02,2025-12-15,1400,44,27.07,2026-02-21,已下单
PO002157,SKU00201,SUP034,WH02,2025-06-23,1800,1540,10.53,2025-09-14,部分到货
PO002158,SKU00201,SUP034,WH06,2025-07-22,1800,1800,10.54,2025-10-08,已完成
PO002159,SKU00201,SUP034,WH03,2025-08-29,1600,1322,12.47,2025-11-22,已下单
PO002160,SKU00201,SUP034,WH01,2025-10-02,1000,481,11.51,2025-12-17,待发货
PO002161,SKU00201,SUP034,WH03,2025-11-14,1600,688,15.31,2026-01-20,在途
PO002162,SKU00202,SUP022,WH01,2025-06-10,1200,1200,19.58,2025-08-26,已完成
PO002163,SKU00202,SUP022,WH03,2025-07-27,1000,75,26.15,2025-09-22,在途
PO002164,SKU00202,SUP022,WH03,2025-09-01,1400,577,26.78,2025-11-02,待发货
PO002165,SKU00202,SUP022,WH01,2025-10-19,1000,116,24.77,2025-12-16,已下单
PO002166,SKU00202,SUP022,WH04,2025-11-28,1600,1087,24.12,2026-01-23,在途
PO002167,SKU00202,SUP022,WH03,2025-12-28,1000,867,20.18,2026-03-10,已下单
PO002168,SKU00203,SUP020,WH02,2024-08-28,600,600,21.99,2024-11-10,已完成
PO002169,SKU00203,SUP020,WH06,2024-09-25,1800,1800,22.87,2024-11-19,已完成
PO002170,SKU00203,SUP020,WH05,2024-11-08,1200,1200,17.47,2025-01-20,已完成
PO002171,SKU00203,SUP020,WH06,2024-12-11,400,400,23.18,2025-02-15,已完成
PO002172,SKU00203,SUP020,WH03,2025-01-13,2000,2000,15.43,2025-03-07,已完成
PO002173,SKU00203,SUP020,WH05,2025-02-13,800,800,16.1,2025-04-15,已完成
PO002174,SKU00203,SUP020,WH03,2025-03-12,800,800,24.58,2025-04-22,已完成
PO002175,SKU00203,SUP020,WH03,2025-05-01,600,600,20.25,2025-06-12,已完成
PO002176,SKU00203,SUP020,WH05,2025-06-21,600,291,22.52,2025-08-17,部分到货
PO002177,SKU00203,SUP020,WH05,2025-07-31,1800,1800,18.7,2025-09-22,已完成
PO002178,SKU00203,SUP020,WH04,2025-09-03,1400,905,16.28,2025-11-14,在途
PO002179,SKU00203,SUP020,WH05,2025-10-13,1200,607,19.9,2025-12-22,待发货
PO002180,SKU00203,SUP020,WH04,2025-12-04,1800,1311,22.63,2026-01-18,待发货
PO002181,SKU00204,SUP047,WH03,2024-03-27,600,600,17.19,2024-06-07,已完成
PO002182,SKU00204,SUP047,WH02,2024-04-27,200,200,11.06,2024-06-18,已完成
PO002183,SKU00204,SUP047,WH03,2024-06-07,600,600,12.15,2024-07-25,已完成
PO002184,SKU00204,SUP047,WH03,2024-07-13,700,700,10.88,2024-09-03,已完成
PO002185,SKU00204,SUP047,WH03,2024-08-11,300,300,13.34,2024-09-29,已完成
PO002186,SKU00204,SUP047,WH05,2024-10-01,900,900,19.28,2024-12-14,已完成
PO002187,SKU00204,SUP047,WH05,2024-11-17,500,500,15.13,2025-01-05,已完成
PO002188,SKU00204,SUP047,WH01,2024-12-18,400,400,19.08,2025-02-28,已完成
PO002189,SKU00204,SUP047,WH05,2025-01-19,300,300,15.86,2025-03-09,已完成
PO002190,SKU00204,SUP047,WH03,2025-02-28,200,200,18.95,2025-05-14,已完成
PO002191,SKU00204,SUP047,WH02,2025-04-04,900,900,13.35,2025-06-02,已完成
PO002192,SKU00204,SUP047,WH05,2025-05-17,800,611,15.07,2025-07-06,部分到货
PO002193,SKU00204,SUP047,WH02,2025-06-21,600,121,12.92,2025-08-28,在途
PO002194,SKU00204,SUP047,WH03,2025-08-15,400,22,15.05,2025-10-13,在途
PO002195,SKU00204,SUP047,WH05,2025-09-29,700,416,14.45,2025-12-04,已下单
PO002196,SKU00204,SUP047,WH06,2025-11-21,800,697,17.28,2026-01-16,在途
PO002197,SKU00205,SUP048,WH01,2024-03-22,400,400,30.36,2024-05-02,已完成
PO002198,SKU00205,SUP048,WH03,2024-04-21,200,200,27.02,2024-06-09,已完成
PO002199,SKU00205,SUP048,WH05,2024-05-17,500,500,20.7,2024-07-19,已完成
PO002200,SKU00205,SUP048,WH05,2024-06-16,900,900,20.19,2024-08-26,已完成
PO002201,SKU00205,SUP048,WH02,2024-08-04,600,600,29.95,2024-10-09,已完成
PO002202,SKU00205,SUP048,WH03,2024-09-09,400,400,27.53,2024-10-20,已完成
PO002203,SKU00205,SUP048,WH04,2024-10-19,200,200,17.68,2024-12-25,已完成
PO002204,SKU00205,SUP048,WH05,2024-12-13,200,200,23.11,2025-02-17,已完成
PO002205,SKU00205,SUP048,WH01,2025-02-01,500,500,22.9,2025-03-27,已完成
PO002206,SKU00205,SUP048,WH05,2025-03-22,900,438,18.12,2025-05-17,部分到货
PO002207,SKU00205,SUP048,WH04,2025-05-02,700,700,24.48,2025-07-06,已完成
PO002208,SKU00205,SUP048,WH03,2025-06-01,200,97,28.47,2025-07-19,部分到货
PO002209,SKU00205,SUP048,WH05,2025-06-28,600,600,21.03,2025-08-26,已完成
PO002210,SKU00205,SUP048,WH01,2025-08-21,500,500,27.19,2025-10-24,已完成
PO002211,SKU00205,SUP048,WH04,2025-09-17,300,114,24.67,2025-11-05,已下单
PO002212,SKU00205,SUP048,WH02,2025-11-03,600,253,21.42,2025-12-23,待发货
PO002213,SKU00205,SUP048,WH03,2025-12-11,500,415,20.69,2026-01-19,在途
PO002214,SKU00206,SUP048,WH03,2024-07-07,2000,2000,27.3,2024-08-29,已完成
PO002215,SKU00206,SUP048,WH01,2024-08-05,4000,4000,34.98,2024-10-08,已完成
PO002216,SKU00206,SUP048,WH04,2024-08-31,4000,4000,35.68,2024-11-10,已完成
PO002217,SKU00206,SUP048,WH05,2024-10-11,5000,5000,26.47,2024-12-19,已完成
PO002218,SKU00206,SUP048,WH03,2024-11-20,5000,5000,29.48,2025-01-30,已完成
PO002219,SKU00206,SUP048,WH06,2024-12-29,2500,2500,36.04,2025-03-13,已完成
PO002220,SKU00206,SUP048,WH01,2025-01-23,2500,2500,35.52,2025-03-26,已完成
PO002221,SKU00206,SUP048,WH04,2025-03-14,3500,262,28.85,2025-05-01,在途
PO002222,SKU00206,SUP048,WH04,2025-05-06,1000,1000,31.83,2025-07-06,已完成
PO002223,SKU00206,SUP048,WH03,2025-06-02,2000,1824,31.66,2025-07-31,在途
PO002224,SKU00206,SUP048,WH06,2025-06-30,4000,2045,22.77,2025-08-16,部分到货
PO002225,SKU00206,SUP048,WH01,2025-07-25,5000,2935,37.22,2025-10-08,部分到货
PO002226,SKU00206,SUP048,WH06,2025-09-10,4000,2800,26.7,2025-10-26,部分到货
PO002227,SKU00206,SUP048,WH01,2025-10-11,3500,2441,33.38,2025-11-25,在途
PO002228,SKU00206,SUP048,WH04,2025-11-08,1500,1128,36.95,2025-12-31,待发货
PO002229,SKU00206,SUP048,WH05,2025-12-06,2500,2065,22.52,2026-02-13,待发货
PO002230,SKU00207,SUP049,WH03,2025-07-31,1200,835,16.24,2025-09-23,部分到货
PO002231,SKU00207,SUP049,WH04,2025-08-27,600,304,16.02,2025-10-16,部分到货
PO002232,SKU00207,SUP049,WH02,2025-10-10,1800,1535,13.53,2025-11-13,在途
PO002233,SKU00207,SUP049,WH04,2025-11-08,2000,1357,14.09,2025-12-31,待发货
PO002234,SKU00207,SUP049,WH04,2025-12-30,2000,215,10.66,2026-02-18,在途
PO002235,SKU00208,SUP019,WH03,2024-06-27,800,800,22.89,2024-09-10,已完成
PO002236,SKU00208,SUP019,WH02,2024-08-07,400,400,28.08,2024-10-08,已完成
PO002237,SKU00208,SUP019,WH03,2024-09-25,500,500,32.48,2024-11-24,已完成
PO002238,SKU00208,SUP019,WH05,2024-11-19,300,300,23.42,2025-02-06,已完成
PO002239,SKU00208,SUP019,WH02,2025-01-04,500,500,25.29,2025-02-28,已完成
PO002240,SKU00208,SUP019,WH01,2025-02-23,900,900,28.38,2025-04-26,已完成
PO002241,SKU00208,SUP019,WH02,2025-03-22,300,300,22.65,2025-06-04,已完成
PO002242,SKU00208,SUP019,WH05,2025-04-25,900,849,24.61,2025-06-24,部分到货
PO002243,SKU00208,SUP019,WH06,2025-06-07,200,200,28.95,2025-07-31,已完成
PO002244,SKU00208,SUP019,WH02,2025-07-21,800,555,21.72,2025-09-27,部分到货
PO002245,SKU00208,SUP019,WH04,2025-09-05,700,491,20.06,2025-11-14,已下单
PO002246,SKU00208,SUP019,WH04,2025-09-30,500,46,23.7,2025-12-07,已下单
PO002247,SKU00208,SUP019,WH06,2025-11-13,600,501,22.83,2026-01-15,已下单
PO002248,SKU00209,SUP020,WH02,2024-06-09,150,150,47.61,2024-08-24,已完成
PO002249,SKU00209,SUP020,WH02,2024-07-09,300,300,48.25,2024-09-11,已完成
PO002250,SKU00209,SUP020,WH04,2024-08-27,350,350,47.51,2024-11-19,已完成
PO002251,SKU00209,SUP020,WH01,2024-10-16,400,400,47.97,2025-01-06,已完成
PO002252,SKU00209,SUP020,WH02,2024-12-05,500,500,37.76,2025-02-11,已完成
PO002253,SKU00209,SUP020,WH03,2025-01-25,150,150,29.04,2025-04-06,已完成
PO002254,SKU00209,SUP020,WH02,2025-02-21,150,150,49.01,2025-04-27,已完成
PO002255,SKU00209,SUP020,WH03,2025-04-16,350,350,32.54,2025-07-07,已完成
PO002256,SKU00209,SUP020,WH06,2025-06-04,300,49,42.6,2025-08-04,在途
PO002257,SKU00209,SUP020,WH06,2025-07-15,150,38,48.46,2025-09-22,在途
PO002258,SKU00209,SUP020,WH06,2025-09-05,400,214,46.45,2025-11-16,在途
PO002259,SKU00209,SUP020,WH04,2025-10-08,350,58,43.5,2026-01-01,待发货
PO002260,SKU00209,SUP020,WH05,2025-11-29,250,126,37.35,2026-02-16,在途
PO002261,SKU00209,SUP020,WH03,2025-12-28,300,253,34.96,2026-03-22,已下单
PO002262,SKU00210,SUP018,WH02,2024-04-18,400,400,26.35,2024-06-03,已完成
PO002263,SKU00210,SUP018,WH01,2024-05-22,450,450,29.71,2024-07-12,已完成
PO002264,SKU00210,SUP018,WH02,2024-07-16,400,400,41.3,2024-09-17,已完成
PO002265,SKU00210,SUP018,WH05,2024-08-26,400,400,33.07,2024-09-27,已完成
PO002266,SKU00210,SUP018,WH03,2024-09-23,100,100,38.13,2024-11-16,已完成
PO002267,SKU00210,SUP018,WH02,2024-11-10,200,200,38.09,2025-01-08,已完成
PO002268,SKU00210,SUP018,WH03,2024-12-24,400,400,29.61,2025-02-07,已完成
PO002269,SKU00210,SUP018,WH04,2025-02-06,500,500,34.71,2025-04-04,已完成
PO002270,SKU00210,SUP018,WH04,2025-03-06,500,500,26.99,2025-04-07,已完成
PO002271,SKU00210,SUP018,WH01,2025-04-17,100,87,34.3,2025-06-18,部分到货
PO002272,SKU00210,SUP018,WH06,2025-05-21,400,183,29.81,2025-07-02,部分到货
PO002273,SKU00210,SUP018,WH03,2025-07-08,500,296,30.58,2025-09-08,部分到货
PO002274,SKU00210,SUP018,WH04,2025-09-01,150,77,43.34,2025-10-02,在途
PO002275,SKU00210,SUP018,WH03,2025-09-27,350,156,39.38,2025-11-26,待发货
PO002276,SKU00210,SUP018,WH02,2025-11-17,400,65,30.46,2025-12-18,待发货
PO002277,SKU00210,SUP018,WH03,2025-12-15,450,321,33.9,2026-02-10,在途
PO002278,SKU00211,SUP019,WH01,2025-06-18,300,104,45.3,2025-08-24,部分到货
PO002279,SKU00211,SUP019,WH04,2025-07-27,600,265,34.15,2025-10-27,在途
PO002280,SKU00211,SUP019,WH03,2025-09-16,500,310,48.36,2025-12-14,在途
PO002281,SKU00211,SUP019,WH01,2025-10-21,400,69,43.79,2025-12-27,在途
PO002282,SKU00211,SUP019,WH03,2025-11-16,700,432,39.7,2026-02-13,在途
PO002283,SKU00211,SUP019,WH04,2025-12-30,500,254,37.67,2026-04-01,待发货
PO002284,SKU00212,SUP007,WH01,2025-04-19,250,126,23.03,2025-07-04,在途
PO002285,SKU00212,SUP007,WH02,2025-05-14,250,250,14.83,2025-07-21,已完成
PO002286,SKU00212,SUP007,WH05,2025-06-30,150,127,24.56,2025-09-07,部分到货
PO002287,SKU00212,SUP007,WH04,2025-07-27,500,500,24.5,2025-10-02,已完成
PO002288,SKU00212,SUP007,WH03,2025-08-31,450,69,21.28,2025-11-09,待发货
PO002289,SKU00212,SUP007,WH05,2025-10-09,500,0,24.36,2025-12-13,已下单
PO002290,SKU00212,SUP007,WH04,2025-11-27,350,49,18.43,2026-02-13,已下单
PO002291,SKU00212,SUP007,WH06,2025-12-26,150,120,15.78,2026-03-29,待发货
PO002292,SKU00213,SUP031,WH05,2024-09-21,5000,5000,20.15,2024-11-24,已完成
PO002293,SKU00213,SUP031,WH06,2024-10-31,3500,3500,19.93,2025-01-23,已完成
PO002294,SKU00213,SUP031,WH03,2024-12-08,1000,1000,34.87,2025-02-05,已完成
PO002295,SKU00213,SUP031,WH02,2025-01-15,5000,5000,27.44,2025-04-02,已完成
PO002296,SKU00213,SUP031,WH02,2025-02-27,5000,5000,33.46,2025-04-27,已完成
PO002297,SKU00213,SUP031,WH02,2025-03-26,2500,2500,33.45,2025-05-28,已完成
PO002298,SKU00213,SUP031,WH05,2025-05-03,4500,1939,27.68,2025-07-12,部分到货
PO002299,SKU00213,SUP031,WH02,2025-06-03,5000,3473,25.35,2025-07-31,在途
PO002300,SKU00213,SUP031,WH01,2025-07-19,4000,4000,26.82,2025-09-17,已完成
PO002301,SKU00213,SUP031,WH05,2025-08-26,3000,2791,25.76,2025-11-12,在途
PO002302,SKU00213,SUP031,WH04,2025-09-23,4500,2217,24.93,2025-12-20,在途
PO002303,SKU00213,SUP031,WH02,2025-10-23,3500,1914,21.98,2025-12-24,待发货
PO002304,SKU00213,SUP031,WH03,2025-12-10,2000,151,28.78,2026-03-08,待发货
PO002305,SKU00214,SUP012,WH04,2024-11-10,450,450,18.48,2025-01-17,已完成
PO002306,SKU00214,SUP012,WH04,2024-12-05,350,350,16.58,2025-02-05,已完成
PO002307,SKU00214,SUP012,WH02,2025-01-08,500,500,13.02,2025-03-05,已完成
PO002308,SKU00214,SUP012,WH01,2025-02-07,500,500,15.67,2025-03-25,已完成
PO002309,SKU00214,SUP012,WH01,2025-03-20,150,150,15.1,2025-05-31,已完成
PO002310,SKU00214,SUP012,WH03,2025-04-25,350,350,16.74,2025-06-10,已完成
PO002311,SKU00214,SUP012,WH06,2025-06-10,200,200,18.32,2025-08-22,已完成
PO002312,SKU00214,SUP012,WH02,2025-07-26,100,72,13.91,2025-09-21,部分到货
PO002313,SKU00214,SUP012,WH04,2025-08-25,200,181,16.2,2025-11-04,在途
PO002314,SKU00214,SUP012,WH03,2025-10-10,500,433,14.53,2025-11-29,待发货
PO002315,SKU00214,SUP012,WH04,2025-11-21,100,82,15.56,2026-02-05,已下单
PO002316,SKU00214,SUP012,WH04,2025-12-30,250,209,13.9,2026-02-16,在途
PO002317,SKU00215,SUP008,WH04,2025-03-28,350,35,34.18,2025-06-01,部分到货
PO002318,SKU00215,SUP008,WH02,2025-04-23,150,85,35.41,2025-06-28,在途
PO002319,SKU00215,SUP008,WH01,2025-06-08,200,200,27.64,2025-08-21,已完成
PO002320,SKU00215,SUP008,WH02,2025-07-24,450,80,36.64,2025-09-24,在途
PO002321,SKU00215,SUP008,WH03,2025-08-18,250,216,25.23,2025-11-09,已下单
PO002322,SKU00215,SUP008,WH05,2025-10-05,400,100,30.11,2025-12-22,已下单
PO002323,SKU00215,SUP008,WH04,2025-11-24,250,182,42.01,2026-01-18,已下单
PO002324,SKU00215,SUP008,WH04,2025-12-30,100,79,31.84,2026-03-25,在途
PO002325,SKU00216,SUP005,WH02,2025-04-26,250,10,17.11,2025-06-19,在途
PO002326,SKU00216,SUP005,WH05,2025-05-26,100,39,16.05,2025-07-09,部分到货
PO002327,SKU00216,SUP005,WH03,2025-07-03,350,350,14.03,2025-09-09,已完成
PO002328,SKU00216,SUP005,WH02,2025-08-03,350,221,15.01,2025-09-20,在途
PO002329,SKU00216,SUP005,WH06,2025-09-18,150,24,16.43,2025-11-07,在途
PO002330,SKU00216,SUP005,WH03,2025-11-06,400,116,13.21,2025-12-23,在途
PO002331,SKU00216,SUP005,WH02,2025-12-22,400,328,10.56,2026-02-18,已下单
PO002332,SKU00217,SUP037,WH06,2024-05-11,400,400,17.31,2024-06-21,已完成
PO002333,SKU00217,SUP037,WH05,2024-06-20,1800,1800,19.11,2024-07-27,已完成
PO002334,SKU00217,SUP037,WH03,2024-07-19,800,800,14.49,2024-09-10,已完成
PO002335,SKU00217,SUP037,WH04,2024-08-24,2000,2000,17.55,2024-10-21,已完成
PO002336,SKU00217,SUP037,WH03,2024-10-06,1800,1800,15.45,2024-11-14,已完成
PO002337,SKU00217,SUP037,WH02,2024-10-31,1800,1800,19.97,2024-12-16,已完成
PO002338,SKU00217,SUP037,WH01,2024-12-03,800,800,18.64,2025-01-08,已完成
PO002339,SKU00217,SUP037,WH01,2025-01-20,1800,1800,17.22,2025-03-14,已完成
PO002340,SKU00217,SUP037,WH06,2025-02-23,1000,1000,17.75,2025-04-06,已完成
PO002341,SKU00217,SUP037,WH06,2025-03-31,400,170,18.02,2025-05-20,部分到货
PO002342,SKU00217,SUP037,WH05,2025-05-15,1600,1600,21.29,2025-07-02,已完成
