SKU编码,仓库ID,仓库名称,品类,ABC分类,XYZ分类,ABC-XYZ组合,单价,日均销量,采购提前期天数,安全库存,再订货点,经济订货量,最小起订量,可用数量,在途数量,总数量,平均库龄天数,超龄数量,库存预警,库龄预警,预计缺货天数,Z值
SKU00124,WH04,英国仓,服装鞋履,B,X,BX,38.11,0.5,35,2,20,500,500,13,11,24,2,0,红色预警（需补货）,正常（2天）,26.0,1.65
SKU00124,WH05,日本仓,服装鞋履,B,X,BX,38.11,0.5,35,2,20,500,500,30,8,38,27,0,黄色预警（关注）,正常（27天）,60.0,1.65
SKU00124,WH06,东南亚仓(新加坡),服装鞋履,B,X,BX,38.11,14.59,35,42,553,894,500,314,267,581,7,0,红色预警（需补货）,正常（7天）,21.5,1.65
SKU00125,WH01,美国东岸仓,服装鞋履,C,Y,CY,83.48,1.05,50,2,55,200,200,21,45,66,34,0,红色预警（需补货）,正常（34天）,20.0,1.28
SKU00125,WH02,美国西岸仓,服装鞋履,C,Y,CY,83.48,0.5,50,2,27,200,200,14,9,23,16,0,红色预警（需补货）,正常（16天）,28.0,1.28
SKU00125,WH03,欧洲仓(荷兰),服装鞋履,C,Y,CY,83.48,0.5,50,2,27,200,200,24,0,24,5,0,红色预警（需补货）,正常（5天）,48.0,1.28
SKU00125,WH04,英国仓,服装鞋履,C,Y,CY,83.48,1.0,50,3,53,200,200,42,35,77,35,0,红色预警（需补货）,正常（35天）,42.0,1.28
SKU00125,WH05,日本仓,服装鞋履,C,Y,CY,83.48,0.5,50,2,27,200,200,14,20,34,193,4,红色预警（需补货）,超龄（193天 > 90天阈值）,28.0,1.28
SKU00125,WH06,东南亚仓(新加坡),服装鞋履,C,Y,CY,83.48,0.5,50,2,27,200,200,29,0,29,0,0,黄色预警（关注）,正常（0天）,58.0,1.28
SKU00126,WH01,美国东岸仓,服装鞋履,B,Y,BY,28.94,5.54,39,22,239,632,500,139,184,323,60,35,红色预警（需补货）,接近超龄（60天）,25.1,1.65
SKU00126,WH02,美国西岸仓,服装鞋履,B,Y,BY,28.94,0.5,39,2,22,500,500,12,0,12,20,0,红色预警（需补货）,正常（20天）,24.0,1.65
SKU00126,WH03,欧洲仓(荷兰),服装鞋履,B,Y,BY,28.94,3.3,39,15,144,500,500,199,0,199,0,0,黄色预警（关注）,正常（0天）,60.3,1.65
SKU00126,WH04,英国仓,服装鞋履,B,Y,BY,28.94,0.5,39,2,22,500,500,16,0,16,32,0,红色预警（需补货）,正常（32天）,32.0,1.65
SKU00126,WH05,日本仓,服装鞋履,B,Y,BY,28.94,1.47,39,8,66,500,500,48,0,48,4,0,红色预警（需补货）,正常（4天）,32.7,1.65
SKU00126,WH06,东南亚仓(新加坡),服装鞋履,B,Y,BY,28.94,1.91,39,9,84,500,500,112,72,184,3,0,黄色预警（关注）,正常（3天）,58.6,1.65
SKU00128,WH01,美国东岸仓,服装鞋履,C,X,CX,26.44,0.5,50,2,27,500,500,33,14,47,10,0,黄色预警（关注）,正常（10天）,66.0,1.28
SKU00128,WH02,美国西岸仓,服装鞋履,C,X,CX,26.44,4.33,50,12,229,585,500,61,0,61,10,0,红色预警（需补货）,正常（10天）,14.1,1.28
SKU00128,WH03,欧洲仓(荷兰),服装鞋履,C,X,CX,26.44,1.59,50,6,86,500,500,136,0,136,11,0,正常,正常（11天）,85.5,1.28
SKU00128,WH04,英国仓,服装鞋履,C,X,CX,26.44,1.48,50,6,80,500,500,75,0,75,4,0,红色预警（需补货）,正常（4天）,50.7,1.28
SKU00128,WH05,日本仓,服装鞋履,C,X,CX,26.44,0.5,50,2,27,500,500,14,17,31,17,0,红色预警（需补货）,正常（17天）,28.0,1.28
SKU00128,WH06,东南亚仓(新加坡),服装鞋履,C,X,CX,26.44,0.5,50,2,27,500,500,14,24,38,35,0,红色预警（需补货）,正常（35天）,28.0,1.28
SKU00129,WH01,美国东岸仓,服装鞋履,C,X,CX,70.11,0.5,28,2,16,200,200,31,13,44,1,0,正常,正常（1天）,62.0,1.28
SKU00129,WH02,美国西岸仓,服装鞋履,C,X,CX,70.11,0.5,28,2,16,200,200,5,9,14,12,0,红色预警（需补货）,正常（12天）,10.0,1.28
SKU00129,WH03,欧洲仓(荷兰),服装鞋履,C,X,CX,70.11,0.5,28,2,16,200,200,41,8,49,29,0,正常,正常（29天）,82.0,1.28
SKU00129,WH04,英国仓,服装鞋履,C,X,CX,70.11,0.5,28,2,16,200,200,10,0,10,10,0,红色预警（需补货）,正常（10天）,20.0,1.28
SKU00129,WH05,日本仓,服装鞋履,C,X,CX,70.11,0.5,28,2,16,200,200,29,0,29,33,0,正常,正常（33天）,58.0,1.28
SKU00129,WH06,东南亚仓(新加坡),服装鞋履,C,X,CX,70.11,0.5,28,2,16,200,200,17,7,24,22,0,黄色预警（关注）,正常（22天）,34.0,1.28
SKU00131,WH01,美国东岸仓,服装鞋履,B,Y,BY,32.53,0.5,47,2,26,180,100,13,0,13,20,0,红色预警（需补货）,正常（20天）,26.0,1.65
SKU00131,WH02,美国西岸仓,服装鞋履,B,Y,BY,32.53,0.5,47,2,26,180,100,21,27,48,7,0,红色预警（需补货）,正常（7天）,42.0,1.65
SKU00131,WH03,欧洲仓(荷兰),服装鞋履,B,Y,BY,32.53,0.5,47,2,26,180,100,41,8,49,1,0,正常,正常（1天）,82.0,1.65
SKU00131,WH04,英国仓,服装鞋履,B,Y,BY,32.53,8.36,47,30,423,733,100,360,0,360,23,0,红色预警（需补货）,正常（23天）,43.1,1.65
SKU00131,WH05,日本仓,服装鞋履,B,Y,BY,32.53,3.23,47,13,165,456,100,104,157,261,42,0,红色预警（需补货）,正常（42天）,32.2,1.65
SKU00131,WH06,东南亚仓(新加坡),服装鞋履,B,Y,BY,32.53,0.5,47,2,26,180,100,19,24,43,9,0,红色预警（需补货）,正常（9天）,38.0,1.65
SKU00134,WH01,美国东岸仓,服装鞋履,B,Y,BY,79.68,4.52,29,15,147,344,200,389,114,503,24,0,正常,正常（24天）,86.1,1.65
SKU00134,WH02,美国西岸仓,服装鞋履,B,Y,BY,79.68,0.5,29,2,17,200,200,28,13,41,13,0,正常,正常（13天）,56.0,1.65
SKU00134,WH03,欧洲仓(荷兰),服装鞋履,B,Y,BY,79.68,0.5,29,2,17,200,200,39,0,39,44,0,正常,接近超龄（44天）,78.0,1.65
SKU00134,WH04,英国仓,服装鞋履,B,Y,BY,79.68,0.5,29,2,17,200,200,30,9,39,61,5,正常,超龄（61天 > 60天阈值）,60.0,1.65
SKU00134,WH05,日本仓,服装鞋履,B,Y,BY,79.68,1.09,29,3,35,200,200,64,18,82,21,0,正常,正常（21天）,58.7,1.65
SKU00134,WH06,东南亚仓(新加坡),服装鞋履,B,Y,BY,79.68,0.5,29,2,17,200,200,8,0,8,0,0,红色预警（需补货）,正常（0天）,16.0,1.65
SKU00135,WH01,美国东岸仓,服装鞋履,B,Y,BY,38.58,0.5,17,2,11,165,50,65,8,73,10,0,正常,正常（10天）,130.0,1.65
SKU00135,WH02,美国西岸仓,服装鞋履,B,Y,BY,38.58,0.5,17,2,11,165,50,29,5,34,38,0,正常,正常（38天）,58.0,1.65
SKU00135,WH03,欧洲仓(荷兰),服装鞋履,B,Y,BY,38.58,0.5,17,2,11,165,50,22,0,22,23,0,正常,正常（23天）,44.0,1.65
SKU00135,WH04,英国仓,服装鞋履,B,Y,BY,38.58,0.5,17,2,11,165,50,26,0,26,69,4,正常,超龄（69天 > 60天阈值）,52.0,1.65
SKU00135,WH05,日本仓,服装鞋履,B,Y,BY,38.58,6.6,17,17,130,598,50,214,88,302,13,0,正常,正常（13天）,32.4,1.65
SKU00135,WH06,东南亚仓(新加坡),服装鞋履,B,Y,BY,38.58,4.3,17,12,86,483,50,86,71,157,57,10,红色预警（需补货）,接近超龄（57天）,20.0,1.65
SKU00136,WH01,美国东岸仓,服装鞋履,C,X,CX,74.52,0.5,44,2,24,119,50,13,0,13,27,0,红色预警（需补货）,正常（27天）,26.0,1.28
SKU00136,WH02,美国西岸仓,服装鞋履,C,X,CX,74.52,0.5,44,2,24,119,50,14,0,14,0,0,红色预警（需补货）,正常（0天）,28.0,1.28
SKU00136,WH03,欧洲仓(荷兰),服装鞋履,C,X,CX,74.52,0.5,44,2,24,119,50,44,0,44,6,0,正常,正常（6天）,88.0,1.28
SKU00136,WH04,英国仓,服装鞋履,C,X,CX,74.52,0.5,44,2,24,119,50,42,7,49,1,0,正常,正常（1天）,84.0,1.28
SKU00136,WH05,日本仓,服装鞋履,C,X,CX,74.52,0.5,44,2,24,119,50,20,0,20,21,0,红色预警（需补货）,正常（21天）,40.0,1.28
SKU00136,WH06,东南亚仓(新加坡),服装鞋履,C,X,CX,74.52,0.5,44,2,24,119,50,9,7,16,22,0,红色预警（需补货）,正常（22天）,18.0,1.28
SKU00137,WH01,美国东岸仓,服装鞋履,C,X,CX,67.61,0.5,39,2,22,125,100,33,10,43,30,0,黄色预警（关注）,正常（30天）,66.0,1.28
SKU00137,WH02,美国西岸仓,服装鞋履,C,X,CX,67.61,0.5,39,2,22,125,100,21,15,36,1,0,红色预警（需补货）,正常（1天）,42.0,1.28
SKU00137,WH03,欧洲仓(荷兰),服装鞋履,C,X,CX,67.61,0.5,39,2,22,125,100,29,9,38,6,0,黄色预警（关注）,正常（6天）,58.0,1.28
SKU00137,WH04,英国仓,服装鞋履,C,X,CX,67.61,0.5,39,2,22,125,100,42,0,42,14,0,正常,正常（14天）,84.0,1.28
SKU00137,WH05,日本仓,服装鞋履,C,X,CX,67.61,0.5,39,2,22,125,100,20,0,20,5,0,红色预警（需补货）,正常（5天）,40.0,1.28
SKU00137,WH06,东南亚仓(新加坡),服装鞋履,C,X,CX,67.61,0.5,39,2,22,125,100,16,13,29,10,0,红色预警（需补货）,正常（10天）,32.0,1.28
SKU00138,WH01,美国东岸仓,服装鞋履,C,Y,CY,31.92,0.5,24,1,13,181,100,23,0,23,21,0,正常,正常（21天）,46.0,1.28
SKU00138,WH02,美国西岸仓,服装鞋履,C,Y,CY,31.92,1.02,24,1,26,259,100,77,0,77,4,0,正常,正常（4天）,75.5,1.28
SKU00138,WH03,欧洲仓(荷兰),服装鞋履,C,Y,CY,31.92,1.0,24,2,26,256,100,25,21,46,1,0,红色预警（需补货）,正常（1天）,25.0,1.28
SKU00138,WH04,英国仓,服装鞋履,C,Y,CY,31.92,1.0,24,2,26,256,100,13,11,24,25,0,红色预警（需补货）,正常（25天）,13.0,1.28
SKU00138,WH05,日本仓,服装鞋履,C,Y,CY,31.92,0.5,24,1,13,181,100,20,6,26,6,0,正常,正常（6天）,40.0,1.28
SKU00138,WH06,东南亚仓(新加坡),服装鞋履,C,Y,CY,31.92,0.5,24,1,13,181,100,16,12,28,27,0,黄色预警（关注）,正常（27天）,32.0,1.28
SKU00139,WH01,美国东岸仓,服装鞋履,C,Y,CY,48.25,0.5,21,1,12,148,50,26,0,26,33,0,正常,正常（33天）,52.0,1.28
SKU00139,WH02,美国西岸仓,服装鞋履,C,Y,CY,48.25,3.89,21,12,94,411,50,205,0,205,2,0,正常,正常（2天）,52.7,1.28
SKU00139,WH03,欧洲仓(荷兰),服装鞋履,C,Y,CY,48.25,0.5,21,1,12,148,50,29,12,41,39,0,正常,正常（39天）,58.0,1.28
SKU00139,WH04,英国仓,服装鞋履,C,Y,CY,48.25,0.5,21,1,12,148,50,24,5,29,15,0,正常,正常（15天）,48.0,1.28
SKU00139,WH05,日本仓,服装鞋履,C,Y,CY,48.25,2.23,21,8,55,311,50,91,27,118,20,0,正常,正常（20天）,40.8,1.28
SKU00139,WH06,东南亚仓(新加坡),服装鞋履,C,Y,CY,48.25,1.56,21,5,38,260,50,65,30,95,43,0,正常,正常（43天）,41.7,1.28
SKU00140,WH01,美国东岸仓,服装鞋履,C,Y,CY,46.11,1.08,48,3,55,222,100,61,0,61,42,0,黄色预警（关注）,正常（42天）,56.5,1.28
SKU00140,WH02,美国西岸仓,服装鞋履,C,Y,CY,46.11,1.05,48,3,54,218,100,21,28,49,5,0,红色预警（需补货）,正常（5天）,20.0,1.28
SKU00140,WH03,欧洲仓(荷兰),服装鞋履,C,Y,CY,46.11,0.5,48,2,26,151,100,22,9,31,3,0,红色预警（需补货）,正常（3天）,44.0,1.28
SKU00140,WH04,英国仓,服装鞋履,C,Y,CY,46.11,0.5,48,2,26,151,100,52,14,66,28,0,正常,正常（28天）,104.0,1.28
SKU00140,WH05,日本仓,服装鞋履,C,Y,CY,46.11,1.0,48,3,51,213,100,49,39,88,14,0,红色预警（需补货）,正常（14天）,49.0,1.28
SKU00140,WH06,东南亚仓(新加坡),服装鞋履,C,Y,CY,46.11,0.5,48,2,26,151,100,19,0,19,29,0,红色预警（需补货）,正常（29天）,38.0,1.28
SKU00141,WH01,美国东岸仓,服装鞋履,C,X,CX,46.82,1.0,22,2,24,212,100,33,10,43,1,0,黄色预警（关注）,正常（1天）,33.0,1.28
SKU00141,WH02,美国西岸仓,服装鞋履,C,X,CX,46.82,0.5,22,1,12,150,100,16,3,19,33,0,黄色预警（关注）,正常（33天）,32.0,1.28
SKU00141,WH03,欧洲仓(荷兰),服装鞋履,C,X,CX,46.82,0.5,22,1,12,150,100,14,6,20,15,0,黄色预警（关注）,正常（15天）,28.0,1.28
SKU00141,WH04,英国仓,服装鞋履,C,X,CX,46.82,0.5,22,1,12,150,100,4,0,4,0,0,红色预警（需补货）,正常（0天）,8.0,1.28
SKU00141,WH05,日本仓,服装鞋履,C,X,CX,46.82,0.5,22,1,12,150,100,20,5,25,8,0,正常,正常（8天）,40.0,1.28
SKU00141,WH06,东南亚仓(新加坡),服装鞋履,C,X,CX,46.82,0.5,22,1,12,150,100,32,0,32,55,8,正常,正常（55天）,64.0,1.28
SKU00142,WH01,美国东岸仓,服装鞋履,C,X,CX,78.4,1.0,48,3,51,500,500,45,0,45,2,0,红色预警（需补货）,正常（2天）,45.0,1.28
SKU00142,WH02,美国西岸仓,服装鞋履,C,X,CX,78.4,0.5,48,2,26,500,500,18,15,33,3,0,红色预警（需补货）,正常（3天）,36.0,1.28
SKU00142,WH03,欧洲仓(荷兰),服装鞋履,C,X,CX,78.4,0.5,48,2,26,500,500,23,22,45,57,7,红色预警（需补货）,正常（57天）,46.0,1.28
SKU00142,WH04,英国仓,服装鞋履,C,X,CX,78.4,0.5,48,2,26,500,500,26,13,39,0,0,红色预警（需补货）,正常（0天）,52.0,1.28
SKU00142,WH05,日本仓,服装鞋履,C,X,CX,78.4,0.5,48,2,26,500,500,10,20,30,22,0,红色预警（需补货）,正常（22天）,20.0,1.28
SKU00142,WH06,东南亚仓(新加坡),服装鞋履,C,X,CX,78.4,0.5,48,2,26,500,500,9,21,30,20,0,红色预警（需补货）,正常（20天）,18.0,1.28
SKU00143,WH01,美国东岸仓,服装鞋履,C,Y,CY,94.94,2.7,43,9,126,244,200,51,0,51,44,0,红色预警（需补货）,正常（44天）,18.9,1.28
SKU00143,WH02,美国西岸仓,服装鞋履,C,Y,CY,94.94,1.84,43,8,88,202,200,190,0,190,12,0,正常,正常（12天）,103.3,1.28
SKU00143,WH03,欧洲仓(荷兰),服装鞋履,C,Y,CY,94.94,1.09,43,3,50,200,200,83,0,83,0,0,正常,正常（0天）,76.1,1.28
SKU00143,WH04,英国仓,服装鞋履,C,Y,CY,94.94,0.5,43,2,24,200,200,25,0,25,0,0,黄色预警（关注）,正常（0天）,50.0,1.28
SKU00143,WH05,日本仓,服装鞋履,C,Y,CY,94.94,0.5,43,2,24,200,200,30,17,47,18,0,黄色预警（关注）,正常（18天）,60.0,1.28
SKU00143,WH06,东南亚仓(新加坡),服装鞋履,C,Y,CY,94.94,1.05,43,3,49,200,200,16,38,54,12,0,红色预警（需补货）,正常（12天）,15.2,1.28
SKU00144,WH01,美国东岸仓,服装鞋履,C,Y,CY,42.67,1.14,50,4,61,500,500,20,22,42,4,0,红色预警（需补货）,正常（4天）,17.5,1.28
SKU00144,WH02,美国西岸仓,服装鞋履,C,Y,CY,42.67,1.5,50,7,82,500,500,127,81,208,135,34,正常,超龄（135天 > 90天阈值）,84.7,1.28
SKU00144,WH03,欧洲仓(荷兰),服装鞋履,C,Y,CY,42.67,0.5,50,2,27,500,500,24,16,40,27,0,红色预警（需补货）,正常（27天）,48.0,1.28
SKU00144,WH04,英国仓,服装鞋履,C,Y,CY,42.67,0.5,50,2,27,500,500,18,0,18,25,0,红色预警（需补货）,正常（25天）,36.0,1.28
SKU00144,WH05,日本仓,服装鞋履,C,Y,CY,42.67,1.06,50,3,56,500,500,34,49,83,35,0,红色预警（需补货）,正常（35天）,32.1,1.28
SKU00144,WH06,东南亚仓(新加坡),服装鞋履,C,Y,CY,42.67,1.0,50,3,53,500,500,59,42,101,5,0,黄色预警（关注）,正常（5天）,59.0,1.28
SKU00145,WH01,美国东岸仓,服装鞋履,C,Y,CY,49.65,1.0,43,1,44,500,500,11,36,47,47,1,红色预警（需补货）,正常（47天）,11.0,1.28
SKU00145,WH02,美国西岸仓,服装鞋履,C,Y,CY,49.65,1.0,43,1,44,500,500,43,0,43,16,0,红色预警（需补货）,正常（16天）,43.0,1.28
SKU00145,WH03,欧洲仓(荷兰),服装鞋履,C,Y,CY,49.65,0.5,43,2,24,500,500,23,0,23,1,0,红色预警（需补货）,正常（1天）,46.0,1.28
SKU00145,WH04,英国仓,服装鞋履,C,Y,CY,49.65,1.0,43,1,44,500,500,32,21,53,25,0,红色预警（需补货）,正常（25天）,32.0,1.28
SKU00145,WH05,日本仓,服装鞋履,C,Y,CY,49.65,0.5,43,2,24,500,500,16,19,35,7,0,红色预警（需补货）,正常（7天）,32.0,1.28
SKU00145,WH06,东南亚仓(新加坡),服装鞋履,C,Y,CY,49.65,0.5,43,2,24,500,500,16,22,38,21,0,红色预警（需补货）,正常（21天）,32.0,1.28
SKU00146,WH01,美国东岸仓,服装鞋履,C,Y,CY,41.84,0.5,55,2,30,158,100,25,19,44,5,0,红色预警（需补货）,正常（5天）,50.0,1.28
SKU00146,WH02,美国西岸仓,服装鞋履,C,Y,CY,41.84,1.0,55,3,58,224,100,63,61,124,0,0,黄色预警（关注）,正常（0天）,63.0,1.28
SKU00146,WH03,欧洲仓(荷兰),服装鞋履,C,Y,CY,41.84,1.0,55,3,58,224,100,16,51,67,10,0,红色预警（需补货）,正常（10天）,16.0,1.28
SKU00146,WH04,英国仓,服装鞋履,C,Y,CY,41.84,0.5,55,2,30,158,100,20,19,39,13,0,红色预警（需补货）,正常（13天）,40.0,1.28
SKU00146,WH05,日本仓,服装鞋履,C,Y,CY,41.84,0.5,55,2,30,158,100,33,0,33,21,0,黄色预警（关注）,正常（21天）,66.0,1.28
SKU00146,WH06,东南亚仓(新加坡),服装鞋履,C,Y,CY,41.84,0.5,55,2,30,158,100,39,0,39,10,0,黄色预警（关注）,正常（10天）,78.0,1.28
SKU00147,WH01,美国东岸仓,服装鞋履,C,X,CX,36.61,0.5,55,2,30,500,500,14,32,46,15,0,红色预警（需补货）,正常（15天）,28.0,1.28
SKU00147,WH02,美国西岸仓,服装鞋履,C,X,CX,36.61,0.5,55,2,30,500,500,20,0,20,53,4,红色预警（需补货）,正常（53天）,40.0,1.28
SKU00147,WH03,欧洲仓(荷兰),服装鞋履,C,X,CX,36.61,0.5,55,2,30,500,500,26,24,50,1,0,红色预警（需补货）,正常（1天）,52.0,1.28
SKU00147,WH04,英国仓,服装鞋履,C,X,CX,36.61,0.5,55,2,30,500,500,43,31,74,4,0,黄色预警（关注）,正常（4天）,86.0,1.28
SKU00147,WH05,日本仓,服装鞋履,C,X,CX,36.61,0.5,55,2,30,500,500,24,18,42,10,0,红色预警（需补货）,正常（10天）,48.0,1.28
SKU00147,WH06,东南亚仓(新加坡),服装鞋履,C,X,CX,36.61,0.5,55,2,30,500,500,13,0,13,33,0,红色预警（需补货）,正常（33天）,26.0,1.28
SKU00148,WH01,美国东岸仓,服装鞋履,B,Y,BY,50.99,3.86,19,11,85,500,500,64,61,125,51,17,红色预警（需补货）,接近超龄（51天）,16.6,1.65
SKU00148,WH02,美国西岸仓,服装鞋履,B,Y,BY,50.99,0.5,19,2,12,500,500,19,3,22,20,0,正常,正常（20天）,38.0,1.65
SKU00148,WH03,欧洲仓(荷兰),服装鞋履,B,Y,BY,50.99,0.5,19,2,12,500,500,40,0,40,3,0,正常,正常（3天）,80.0,1.65
SKU00148,WH04,英国仓,服装鞋履,B,Y,BY,50.99,0.5,19,2,12,500,500,13,3,16,70,4,黄色预警（关注）,超龄（70天 > 60天阈值）,26.0,1.65
SKU00148,WH05,日本仓,服装鞋履,B,Y,BY,50.99,1.25,19,4,28,500,500,74,0,74,16,0,正常,正常（16天）,59.2,1.65
SKU00148,WH06,东南亚仓(新加坡),服装鞋履,B,Y,BY,50.99,1.04,19,3,23,500,500,62,10,72,70,8,正常,超龄（70天 > 60天阈值）,59.6,1.65
SKU00149,WH01,美国东岸仓,服装鞋履,B,Y,BY,61.65,0.5,36,2,20,200,200,44,0,44,32,0,正常,正常（32天）,88.0,1.65
SKU00149,WH02,美国西岸仓,服装鞋履,B,Y,BY,61.65,2.72,36,11,109,304,200,36,80,116,68,10,红色预警（需补货）,超龄（68天 > 60天阈值）,13.2,1.65
SKU00149,WH03,欧洲仓(荷兰),服装鞋履,B,Y,BY,61.65,1.24,36,5,50,205,200,73,14,87,101,9,黄色预警（关注）,超龄（101天 > 60天阈值）,58.9,1.65
SKU00149,WH04,英国仓,服装鞋履,B,Y,BY,61.65,0.5,36,2,20,200,200,23,0,23,14,0,黄色预警（关注）,正常（14天）,46.0,1.65
SKU00149,WH05,日本仓,服装鞋履,B,Y,BY,61.65,0.5,36,2,20,200,200,19,0,19,22,0,红色预警（需补货）,正常（22天）,38.0,1.65
SKU00149,WH06,东南亚仓(新加坡),服装鞋履,B,Y,BY,61.65,0.5,36,2,20,200,200,39,0,39,14,0,正常,正常（14天）,78.0,1.65
SKU00150,WH01,美国东岸仓,服装鞋履,C,Y,CY,59.81,0.5,23,1,13,133,50,9,9,18,10,0,红色预警（需补货）,正常（10天）,18.0,1.28
SKU00150,WH02,美国西岸仓,服装鞋履,C,Y,CY,59.81,1.0,23,1,24,187,50,63,19,82,38,0,正常,正常（38天）,63.0,1.28
SKU00150,WH03,欧洲仓(荷兰),服装鞋履,C,Y,CY,59.81,0.5,23,1,13,133,50,20,9,29,23,0,正常,正常（23天）,40.0,1.28
SKU00150,WH04,英国仓,服装鞋履,C,Y,CY,59.81,0.5,23,1,13,133,50,16,5,21,1,0,黄色预警（关注）,正常（1天）,32.0,1.28
SKU00150,WH05,日本仓,服装鞋履,C,Y,CY,59.81,0.5,23,1,13,133,50,28,5,33,27,0,正常,正常（27天）,56.0,1.28
SKU00150,WH06,东南亚仓(新加坡),服装鞋履,C,Y,CY,59.81,0.5,23,1,13,133,50,7,0,7,5,0,红色预警（需补货）,正常（5天）,14.0,1.28
SKU00151,WH01,美国东岸仓,服装鞋履,A,X,AX,33.67,0.5,24,2,14,500,500,13,0,13,12,0,红色预警（需补货）,正常（12天）,26.0,2.05
SKU00151,WH02,美国西岸仓,服装鞋履,A,X,AX,33.67,0.5,24,2,14,500,500,22,12,34,3,0,正常,正常（3天）,44.0,2.05
SKU00151,WH03,欧洲仓(荷兰),服装鞋履,A,X,AX,33.67,6.82,24,23,187,650,500,172,0,172,21,0,红色预警（需补货）,正常（21天）,25.2,2.05
SKU00151,WH04,英国仓,服装鞋履,A,X,AX,33.67,0.5,24,2,14,500,500,31,13,44,1,0,正常,正常（1天）,62.0,2.05
SKU00151,WH05,日本仓,服装鞋履,A,X,AX,33.67,7.33,24,24,200,674,500,59,0,59,19,0,红色预警（需补货）,正常（19天）,8.0,2.05
SKU00151,WH06,东南亚仓(新加坡),服装鞋履,A,X,AX,33.67,0.5,24,2,14,500,500,12,12,24,8,0,红色预警（需补货）,正常（8天）,24.0,2.05
SKU00152,WH01,美国东岸仓,服装鞋履,B,Y,BY,58.45,2.65,41,10,119,500,500,26,0,26,3,0,红色预警（需补货）,正常（3天）,9.8,1.65
SKU00152,WH02,美国西岸仓,服装鞋履,B,Y,BY,58.45,2.71,41,11,123,500,500,90,132,222,28,0,红色预警（需补货）,正常（28天）,33.2,1.65
SKU00152,WH03,欧洲仓(荷兰),服装鞋履,B,Y,BY,58.45,0.5,41,2,23,500,500,28,16,44,1,0,黄色预警（关注）,正常（1天）,56.0,1.65
SKU00152,WH04,英国仓,服装鞋履,B,Y,BY,58.45,0.5,41,2,23,500,500,8,13,21,16,0,红色预警（需补货）,正常（16天）,16.0,1.65
SKU00152,WH05,日本仓,服装鞋履,B,Y,BY,58.45,0.5,41,2,23,500,500,11,9,20,2,0,红色预警（需补货）,正常（2天）,22.0,1.65
SKU00152,WH06,东南亚仓(新加坡),服装鞋履,B,Y,BY,58.45,0.5,41,2,23,500,500,49,11,60,12,0,正常,正常（12天）,98.0,1.65
SKU00153,WH01,美国东岸仓,服装鞋履,B,Y,BY,44.67,2.51,41,12,115,500,500,44,0,44,39,0,红色预警（需补货）,正常（39天）,17.5,1.65
SKU00153,WH02,美国西岸仓,服装鞋履,B,Y,BY,44.67,4.21,41,17,190,500,500,198,194,392,1,0,黄色预警（关注）,正常（1天）,47.0,1.65
SKU00153,WH03,欧洲仓(荷兰),服装鞋履,B,Y,BY,44.67,0.5,41,2,23,500,500,12,24,36,6,0,红色预警（需补货）,正常（6天）,24.0,1.65
SKU00153,WH04,英国仓,服装鞋履,B,Y,BY,44.67,2.03,41,11,95,500,500,162,0,162,12,0,正常,正常（12天）,79.8,1.65
SKU00153,WH05,日本仓,服装鞋履,B,Y,BY,44.67,0.5,41,2,23,500,500,33,0,33,40,0,黄色预警（关注）,正常（40天）,66.0,1.65
SKU00153,WH06,东南亚仓(新加坡),服装鞋履,B,Y,BY,44.67,0.5,41,2,23,500,500,18,16,34,44,0,红色预警（需补货）,接近超龄（44天）,36.0,1.65
SKU00154,WH01,美国东岸仓,服装鞋履,A,Y,AY,70.38,33.35,39,155,1456,995,500,2734,0,2734,29,0,正常,正常（29天）,82.0,2.05
SKU00154,WH02,美国西岸仓,服装鞋履,A,Y,AY,70.38,0.5,39,2,22,500,500,13,12,25,18,0,红色预警（需补货）,正常（18天）,26.0,2.05
SKU00154,WH03,欧洲仓(荷兰),服装鞋履,A,Y,AY,70.38,0.5,39,2,22,500,500,28,12,40,3,0,黄色预警（关注）,正常（3天）,56.0,2.05
SKU00154,WH04,英国仓,服装鞋履,A,Y,AY,70.38,14.97,39,74,658,667,500,650,651,1301,119,105,红色预警（需补货）,超龄（119天 > 45天阈值）,43.4,2.05
SKU00154,WH05,日本仓,服装鞋履,A,Y,AY,70.38,6.9,39,33,303,500,500,363,182,545,11,0,黄色预警（关注）,正常（11天）,52.6,2.05
SKU00154,WH06,东南亚仓(新加坡),服装鞋履,A,Y,AY,70.38,0.5,39,2,22,500,500,24,0,24,15,0,黄色预警（关注）,正常（15天）,48.0,2.05
SKU00155,WH01,美国东岸仓,服装鞋履,C,Y,CY,54.5,0.5,51,2,28,139,50,24,0,24,33,0,红色预警（需补货）,正常（33天）,48.0,1.28
SKU00155,WH02,美国西岸仓,服装鞋履,C,Y,CY,54.5,0.5,51,2,28,139,50,6,20,26,7,0,红色预警（需补货）,正常（7天）,12.0,1.28
SKU00155,WH03,欧洲仓(荷兰),服装鞋履,C,Y,CY,54.5,0.5,51,2,28,139,50,24,24,48,23,0,红色预警（需补货）,正常（23天）,48.0,1.28
SKU00155,WH04,英国仓,服装鞋履,C,Y,CY,54.5,2.51,51,10,139,310,50,71,0,71,13,0,红色预警（需补货）,正常（13天）,28.3,1.28
